player_name,team,conf,gp,min_per,o_rtg,usg,e_fg,ts_per,orb_per,drb_per,ast_per,to_per,ftm,fta,ft_per,two_pm,two_pa,two_p_per,tpm,tpa,tp_per,blk_per,stl_per,ftr,yr,ht,num,porpag,adjoe,pfr,year,pid,hometown,rec_rank,ast_tov,rim_made,rim_attempted,mid_made,mid_attempted,rim_pct,mid_pct,dunks_made,dunks_attempted,dunk_pct,pick,drtg,adrtg,dporpag,stops,bpm,obpm,dbpm,gbpm,mp,ogbpm,dgbpm,oreb,dreb,treb,ast,stl,blk,pts,player_type,coag,dob
Szymon Zapala,Utah St.,MWC,10,2.3,110.1,10.2,100.0,88.6,8.5,3.7,0.0,37.8,1,2,0.5,3,3,1.0,0,0,0.0,0.0,1.9,66.7,Jr,6-11,12.0,0.14210744285021,100.88149212713,10.7,2023,73746,363,74.6,0.0,2,2,1,1,1.0,1.0,1,1,1.0,,104.37305243526,101.46529498708,0.28903516937765,4.769099479905,-0.17175086317239,0.17322140542711,-0.3449722685995,-2.9238725162295,3.0,-4.6972412998625,1.7733687836329,0.2,0.1,0.3,0.0,0.1,0.0,0.7,,0.0,
Reece Brown,Howard,MEAC,7,3.8,80.1,16.0,50.0,50.8,7.5,7.3,10.9,37.2,3,6,0.5,3,6,0.5,0,0,0.0,2.3,2.4,100.0,Jr,6-9,15.0,-0.29906374248343,74.394300175622,6.0,2023,73747,363,0.0,0.6,2,4,1,2,0.5,0.5,0,0,0.0,,103.02487490581,101.41657420991,0.64802336073309,8.5144935171239,-4.2616633036464,-4.6506285257268,0.3889652220804,-7.1480487142467,6.7142857142857,-6.0026911557727,-1.1453575584741,0.42857142857143,0.42857142857143,0.85714285714286,0.42857142857143,0.28571428571429,0.14285714285714,1.2857142857143,,0.0,
William Dunn,Youngstown St.,Horz,23,11.9,101.8,13.8,58.1,57.9,6.6,14.3,4.2,25.2,1,2,0.5,9,20,0.45,6,11,0.545,2.7,1.5,6.5,Jr,6-8,11.0,0.039120813191549,88.975672553916,5.8,2023,73748,363,0.0,0.44444444444444,8,15,1,5,0.53333333333333,0.2,0,0,0.0,,104.26480695313,107.25921938336,0.49250314264908,27.063624782235,-2.7481092946571,-2.1604901263968,-0.5876191682603,-4.3670655265499,6.5652173913043,-3.5528862099468,-0.81417931660304,0.34782608695652,0.78260869565217,1.1304347826087,0.17391304347826,0.17391304347826,0.17391304347826,1.6086956521739,,4.2560916467415,
Kenny White Jr.,Murray St.,MVC,28,56.4,90.2,18.8,44.6,47.7,1.7,16.2,8.2,17.1,40,62,0.645,65,129,0.504,15,67,0.224,3.8,1.5,31.6,So,6-7,13.0,0.12013192361934,88.617936395206,2.8,2023,73753,363,0.0,0.76315789473684,56,88,9,41,0.63636363636364,0.21951219512195,4,5,0.8,,105.74285527351,107.39745584951,1.8903402450309,132.15219143144,-2.4316213500367,-2.7709043192071,0.33928296917047,-2.5562242531703,25.285714285714,-2.29327655124,-0.26294770193029,0.35714285714286,3.5,3.8571428571429,1.0357142857143,0.64285714285714,0.82142857142857,7.6785714285714,,5.6789923251393,
Carvell Teasett,Appalachian St.,SB,13,10.3,65.8,20.4,40.9,40.3,0.0,4.7,13.0,32.0,0,1,0.0,3,8,0.375,7,25,0.28,0.0,1.5,3.0,So,6-1,12.0,-0.681548299653,65.925462178401,3.3,2023,73754,363,0.0,0.61538461538462,1,2,2,6,0.5,0.33333333333333,0,0,0.0,,106.29242387586,104.92956352123,0.77738738301967,16.433902747457,-9.4618998029508,-6.9012015491492,-2.5606982538016,-9.726413306412,9.3076923076923,-7.3479949813251,-2.3784183250869,0.0,0.38461538461538,0.38461538461538,0.61538461538462,0.23076923076923,0.0,2.0769230769231,,12.593911657132,
Josh Mballa,Mississippi,SEC,16,11.2,99.3,22.6,54.1,56.3,15.7,12.7,5.5,25.0,14,23,0.609,17,35,0.486,2,2,1.0,2.9,2.4,62.2,Sr,6-7,33.0,0.58340337382431,105.28443003459,4.3,2023,65564,363,4.2,0.28571428571429,16,34,1,1,0.47058823529412,1.0,1,1,1.0,,102.9845056368,100.48606942399,0.92885640033167,26.741648289983,-0.20388320020608,-0.71450232339242,0.51061912318635,0.55261610221532,9.3125,0.28436792979285,0.26824817242247,1.3125,1.0,2.3125,0.25,0.375,0.25,3.375,,0.80953993913617,
Nick Carlson,Cal Poly,BW,5,0.4,100.8,18.5,50.0,50.0,0.0,25.8,0.0,0.0,0,0,0.0,1,1,1.0,0,1,0.0,0.0,0.0,0.0,Jr,6-0,13.0,0.037141791916497,97.934127372013,0.0,2023,73757,363,0.0,0.0,0,0,1,1,0.0,1.0,0,0,0.0,,103.86453295805,100.94790487793,0.098140400137988,0.79672649130058,-11.618867238898,-4.5294841015027,-7.0893831373953,-0.91365100080349,1.0,-1.0660239634111,0.15237296260761,0.0,0.2,0.2,0.0,0.0,0.0,0.4,,12.433965888999,
Austin Harvell,Alabama A&M,SWAC,22,21.3,84.9,18.0,41.4,46.2,6.8,14.6,7.5,25.7,14,18,0.778,13,43,0.302,9,21,0.429,2.8,2.0,28.1,So,6-6,11.0,-0.24816896338933,81.062669080714,7.1,2023,73758,363,0.0,0.47619047619048,12,27,1,16,0.44444444444444,0.0625,5,6,0.83333333333333,,100.84869113431,105.56145144822,0.9523550351947,49.229186181904,-5.0789415840766,-4.7236975565398,-0.35524402753681,-6.3180187735218,11.727272727273,-5.9106978735986,-0.40732089992318,0.68181818181818,1.4545454545455,2.1363636363636,0.45454545454545,0.40909090909091,0.27272727272727,3.0454545454545,,4.6298848082563,
Zion Styles,Maryland Eastern Shore,MEAC,27,63.4,99.0,25.0,49.8,55.4,5.2,10.6,15.9,21.2,88,120,0.733,70,157,0.446,27,65,0.415,0.7,4.2,54.1,Sr,6-3,3.0,1.4016220779804,103.15556277625,3.9,2023,73759,363,0.0,0.75,51,105,19,52,0.48571428571429,0.36538461538462,32,37,0.86486486486486,,95.762987774348,99.056334110948,2.6557218684308,142.92761769192,0.5868615366641,-1.0657235690377,1.6525851057018,1.0860490044757,25.481481481481,-0.57891753580863,1.6649665402843,1.1481481481481,2.1481481481481,3.2962962962963,1.7777777777778,1.8888888888889,0.14814814814815,11.444444444444,,5.3880693015248,
Kiyron Powell,Southern Indiana,OVC,19,12.4,64.6,22.2,28.9,32.2,7.2,14.9,7.4,27.8,7,13,0.538,13,44,0.295,0,1,0.0,11.2,1.5,28.9,So,6-8,52.0,-0.61368828364463,63.912175850226,8.2,2023,73760,363,51.8,0.375,6,23,7,21,0.26086956521739,0.33333333333333,3,3,1.0,,101.61344753103,104.17071454595,0.65951992655233,32.923177338542,-8.2135353533052,-11.246753516758,3.0332181634531,-11.048193004804,7.6842105263158,-11.183299791877,0.13510678707278,0.52631578947368,1.0,1.5263157894737,0.31578947368421,0.21052631578947,0.73684210526316,1.7368421052632,,0.38652596017038,
Jayden Stone,Detroit Mercy,Horz,12,28.9,127.9,18.7,60.3,63.5,2.1,16.2,13.8,13.6,25,29,0.862,30,67,0.448,27,50,0.54,0.0,1.3,24.8,Jr,6-4,14.0,4.0519985869238,125.58059097421,2.0,2023,73761,363,52.6,1.625,18,35,12,32,0.51428571428571,0.375,4,5,0.8,,112.19921908081,111.93985314763,1.8268882193063,60.151369697582,0.3869277467542,3.0200831950385,-2.6331554482843,2.6779480154682,31.083333333333,4.2782790717316,-1.6003310562634,0.58333333333333,4.1666666666667,4.75,2.1666666666667,0.66666666666667,0.0,13.833333333333,,7.9468762901406,
Zay Williams,Troy,SB,30,73.0,115.4,20.8,54.7,57.4,9.3,19.0,9.5,12.1,74,108,0.685,127,220,0.577,16,56,0.286,2.7,1.9,39.1,Sr,6-9,10.0,3.0193012354928,117.03904547326,3.5,2023,65570,363,0.0,1.0,95,127,32,93,0.74803149606299,0.34408602150538,46,48,0.95833333333333,,97.712993102693,98.287656380648,3.1341818618178,174.03131229795,3.4582353931013,1.7767711500291,1.6814642430722,3.4824835073036,29.433333333333,2.7010139728882,0.78146953441534,2.4,4.6333333333333,7.0333333333333,1.2666666666667,0.96666666666667,0.7,12.533333333333,,3.7161297346071,
Drue Drinnon,Texas St.,SB,27,62.0,94.1,16.2,46.0,50.5,0.9,8.3,14.7,24.3,40,53,0.755,35,90,0.389,26,71,0.366,0.0,2.0,32.9,Sr,6-1,55.0,0.29027519691241,90.078644536559,3.1,2023,65572,363,56.8,1.22,15,38,20,52,0.39473684210526,0.38461538461538,0,0,0.0,,107.53834640535,108.03462056804,2.1601759584368,113.56036885511,-2.120590474978,-0.79479557636428,-1.3257948986137,-2.8877716904161,29.37037037037,-2.4032177475008,-0.4845539429153,0.22222222222222,1.8888888888889,2.1111111111111,2.2592592592593,0.96296296296296,0.0,6.962962962963,,5.5921450978896,
Azuolas Tubelis,Arizona,P12,34,75.0,117.7,28.1,58.5,61.8,10.9,22.2,14.2,14.9,133,174,0.764,256,431,0.594,9,30,0.3,2.3,1.9,37.7,Jr,6-11,10.0,5.2767463734497,137.91964721788,3.7,2023,73765,363,89.0,0.88461538461538,186,269,70,162,0.69144981412639,0.4320987654321,21,23,0.91304347826087,,94.302306356994,91.395946042209,3.9385709189377,240.42007530046,8.2218899753942,5.0217851880966,3.2001047872976,8.8794635416919,30.0,6.601248116538,2.2782154251539,2.7058823529412,6.5588235294118,9.2647058823529,2.0294117647059,1.0588235294118,0.67647058823529,19.764705882353,,1.6120740499181,
Vincent Lee,Cal St. Fullerton,BW,31,54.6,104.1,19.4,56.5,55.0,10.4,14.2,6.8,16.7,33,73,0.452,96,170,0.565,0,0,0.0,2.3,1.4,42.9,Sr,6-8,13.0,1.2795534285605,104.11158020265,3.3,2023,65574,363,20.4,0.54054054054054,70,96,26,74,0.72916666666667,0.35135135135135,23,25,0.92,,99.409144666156,100.13196663853,2.2056006991953,121.91242890929,0.67460777657112,-0.62123056294206,1.2958383395132,0.58953334824348,22.548387096774,0.093999663068559,0.49553368517492,1.9354838709677,2.6451612903226,4.5806451612903,0.64516129032258,0.51612903225806,0.41935483870968,7.258064516129,,0.0,
K.J. Hymes,Nevada,MWC,3,3.5,138.4,19.6,75.0,66.1,14.2,24.3,5.0,0.0,8,15,0.533,6,8,0.75,0,0,0.0,31.8,0.0,187.5,Sr,6-10,42.0,2.5049083745071,136.44923268506,8.2,2023,65575,363,37.4,0.0,6,8,0,0,0.75,0.0,5,5,1.0,,84.11519593493,82.517695469533,2.3773673261816,13.137851243383,17.823934314564,2.6113212738484,15.212613040716,14.152622945481,14.666666666667,4.9005183205279,9.2521046249532,1.6666666666667,3.0,4.6666666666667,0.33333333333333,0.0,3.6666666666667,6.6666666666667,,0.0,
Nick Pringle,Alabama,SEC,33,18.7,123.1,15.6,84.8,74.0,12.1,22.0,5.1,20.2,21,44,0.477,39,46,0.848,0,0,0.0,5.3,1.7,95.7,Jr,6-9,23.0,0.94165313198949,122.45632567212,7.8,2023,73768,363,0.0,0.46666666666667,37,43,2,3,0.86046511627907,0.66666666666667,24,27,0.88888888888889,,86.376388113316,81.784773019221,1.2683105658904,66.873963443773,8.7838253471674,2.9787163611937,5.8051089859737,5.9186747843675,7.8787878787879,1.0722552137875,4.84641957058,0.87878787878788,1.8484848484848,2.7272727272727,0.21212121212121,0.24242424242424,0.45454545454545,3.0,,0.0,
Daylen Kountz,Northern Colorado,BSky,31,85.0,104.2,27.7,48.3,54.3,1.9,8.7,17.8,15.4,141,177,0.797,152,321,0.474,33,96,0.344,0.2,1.2,42.4,Sr,6-4,1.0,3.0117655664996,112.77022340576,2.9,2023,65577,363,22.0,1.126582278481,112,200,40,121,0.56,0.33057851239669,6,8,0.75,,114.00563985852,112.92022080446,1.9233742282575,156.47706623477,-2.3231653036566,0.73064094479315,-3.0538062484498,-1.6175194034162,34.258064516129,0.85405557951942,-2.4715749829356,0.54838709677419,2.5483870967742,3.0967741935484,2.8709677419355,0.74193548387097,0.064516129032258,17.548387096774,,5.1999919183459,
Kerr Kriisa,Arizona,P12,34,77.3,106.2,19.2,52.1,54.7,1.4,6.8,26.8,23.6,46,60,0.767,26,66,0.394,82,220,0.373,0.1,1.0,21.0,Jr,6-3,25.0,2.627476062702,111.72589501135,3.0,2023,73770,363,83.6,2.0459770114943,8,18,18,48,0.44444444444444,0.375,0,0,0.0,,103.97057259207,100.76624008144,3.0531790178783,165.09602163012,2.6031885013694,3.3293595665822,-0.72617106521275,2.1154533366228,30.911764705882,2.1138979606208,0.0015553760020581,0.35294117647059,2.0588235294118,2.4117647058824,5.2352941176471,0.58823529411765,0.029411764705882,10.117647058824,,11.470125840297,
Keondre Montgomery,Alcorn St.,SWAC,23,41.7,104.5,24.4,42.9,51.1,5.9,18.4,6.1,14.3,77,94,0.819,34,84,0.405,32,107,0.299,2.4,1.9,49.2,So,6-7,5.0,1.7071084427614,109.25160103675,2.4,2023,73772,363,60.4,0.48387096774194,16,32,18,52,0.5,0.34615384615385,3,3,1.0,,101.88789236239,109.34311766868,1.541690688123,97.226500030064,-1.5203118949618,0.40737308806908,-1.9276849830308,0.092319143520107,22.826086956522,1.7291458870949,-1.6368267435748,1.1739130434783,3.304347826087,4.4782608695652,0.65217391304348,0.73913043478261,0.43478260869565,10.478260869565,,12.075431773008,
Lachlan Bofinger,UTSA,CUSA,18,12.2,85.6,15.0,36.7,41.7,7.6,13.8,6.8,20.8,7,10,0.7,11,29,0.379,0,1,0.0,2.8,0.8,33.3,Jr,6-6,11.0,-0.18210858731002,80.758983431579,3.5,2023,73773,363,0.0,0.625,10,20,1,9,0.5,0.11111111111111,1,3,0.33333333333333,,111.94224521601,110.35303877522,0.53121526882894,25.222580893818,-4.420135665913,-4.1712767767,-0.24885888921309,-2.9729034430125,8.2222222222222,-2.2546652615437,-0.71823818146881,0.55555555555556,1.0,1.5555555555556,0.27777777777778,0.11111111111111,0.22222222222222,1.6111111111111,,0.3903281053884,
Kyler Filewich,Wofford,SC,30,35.2,117.7,23.2,61.6,58.6,16.1,22.8,14.4,13.5,23,55,0.418,77,125,0.616,0,0,0.0,3.2,0.9,44.0,Jr,6-9,14.0,1.631027051524,120.5702473019,3.2,2023,73776,363,0.0,1.3181818181818,73,106,4,19,0.68867924528302,0.21052631578947,5,5,1.0,,109.5929267464,110.72290137234,0.90541310786965,76.013382107977,1.7678251251364,2.8465851067132,-1.0787599815768,1.9850840668622,14.333333333333,3.7773657479184,-1.7922816810562,1.8333333333333,2.5333333333333,4.3666666666667,0.96666666666667,0.2,0.36666666666667,5.9,,0.0,
Isaac Likekele,Ohio St.,B10,32,49.5,97.3,15.3,39.9,41.1,5.3,15.9,21.2,19.4,17,36,0.472,47,118,0.398,3,11,0.273,1.1,2.1,27.9,Sr,6-5,13.0,0.63679863541617,95.676621531955,3.8,2023,65586,363,68.8,2.6176470588235,34,62,13,56,0.54838709677419,0.23214285714286,1,1,1.0,,102.67103235421,97.038689436791,2.42709272055,128.29076301261,2.9024333111951,0.60260045991116,2.2998328512839,1.3674716654168,21.8125,-0.81212755358689,2.1795992190037,0.96875,3.0625,4.03125,2.78125,0.75,0.21875,3.75,,0.96050121105108,
Myles Tate,Butler,BE,23,13.8,85.3,24.1,36.9,42.0,0.7,14.8,20.7,14.0,13,17,0.765,12,33,0.364,7,28,0.25,0.6,2.0,27.9,Jr,6-0,12.0,0.14540653158815,92.706518728484,4.5,2023,73780,363,68.2,1.8,5,10,7,23,0.5,0.30434782608696,0,0,0.0,,101.86715738767,96.775576340001,0.86177543082465,30.742355422783,-3.7497421222462,-3.1026129508518,-0.64712917139446,-3.6104411930201,7.6521739130435,-4.1133994461488,0.50295825312872,0.043478260869565,0.95652173913043,1.0,0.78260869565217,0.26086956521739,0.043478260869565,2.5217391304348,,9.4353601470903,
Kendric Davis,Memphis,Amer,33,83.9,111.5,31.6,47.5,55.4,1.8,9.8,30.7,15.6,219,255,0.859,160,354,0.452,63,182,0.346,0.6,3.2,47.6,Sr,6-0,3.0,5.446147625443,132.62203139898,2.2,2023,65589,363,69.6,1.7864077669903,83,147,77,207,0.56462585034014,0.3719806763285,0,0,0.0,,99.621122197522,96.246497919858,3.9574604270856,221.13871558823,6.634667335796,6.0141326371502,0.62053469864579,7.4056066176709,34.969696969697,5.955749169797,1.4498574478739,0.51515151515152,3.2121212121212,3.7272727272727,5.5757575757576,2.0,0.18181818181818,22.060606060606,,8.7017978704267,
Kaden Archie,Georgia Southern,SB,29,65.6,87.5,22.6,43.4,47.2,3.0,10.3,9.2,19.7,58,88,0.659,73,169,0.432,22,75,0.293,1.9,1.1,36.1,Sr,6-6,0.0,0.14502534434263,88.771265788074,3.6,2023,65590,363,82.4,0.61016949152542,55,104,18,65,0.52884615384615,0.27692307692308,7,7,1.0,,104.59459580896,104.9739639252,2.2830654229259,123.59777996576,-3.5628781022054,-3.6476556612972,0.084777559091791,-4.2613059489004,27.241379310345,-3.4338098927759,-0.82749605612453,0.72413793103448,2.3793103448276,3.1034482758621,1.2413793103448,0.51724137931034,0.44827586206897,9.3103448275862,,5.6583438552672,
Arashma Parks,Detroit Mercy,Horz,22,19.5,108.0,12.0,57.1,50.5,15.7,23.5,2.1,17.6,4,18,0.222,20,34,0.588,0,1,0.0,3.2,0.9,51.4,Sr,6-9,15.0,0.23962336576481,93.293369177728,5.9,2023,65591,363,38.6,0.33333333333333,17,30,3,4,0.56666666666667,0.75,5,7,0.71428571428571,,108.29077546716,109.68053652689,0.77266523912557,48.043375994507,-3.9633234152657,-1.8036433762811,-2.1596800389846,-4.6552135887182,11.454545454545,-2.037720796277,-2.6174927924412,1.6363636363636,2.2272727272727,3.8636363636364,0.13636363636364,0.18181818181818,0.31818181818182,2.0,,0.23555356388212,
Colby Brooks,Gonzaga,WCC,7,1.4,108.1,31.5,71.4,74.7,6.8,25.4,0.0,29.5,4,5,0.8,5,6,0.833,0,1,0.0,0.0,3.1,71.4,So,6-7,25.0,0.29410147798324,120.19090116942,4.4,2023,73784,363,0.0,0.0,5,5,0,1,1.0,0.0,0,0,0.0,,98.194325365679,95.151384909688,0.30408254852855,4.1639491467781,-7.7525177814413,-2.6881061157191,-5.0644116657222,0.17834058766626,2.5714285714286,-0.45949606596549,0.63783665363176,0.14285714285714,0.57142857142857,0.71428571428571,0.0,0.14285714285714,0.0,2.0,,3.0978443246252,
Adam Seiko,San Diego St.,MWC,30,48.0,121.5,12.5,63.2,65.4,1.4,7.1,6.7,16.3,24,30,0.8,10,23,0.435,46,102,0.451,0.2,1.1,24.0,Sr,6-3,2.0,1.8163946433959,112.81132018855,2.1,2023,65593,363,37.0,1.047619047619,0,2,10,21,0.0,0.47619047619048,0,0,0.0,,102.16211591192,96.816211191749,2.3016031902401,85.121101687912,4.4873212399718,2.7814983831212,1.7058228568506,3.7081242806321,20.633333333333,1.86896953728,1.8391547433521,0.23333333333333,1.2333333333333,1.4666666666667,0.73333333333333,0.36666666666667,0.033333333333333,6.0666666666667,,9.896005734006,
Carte'Are Gordon,Grambling St.,SWAC,21,45.9,105.8,23.6,57.7,57.7,8.3,18.7,12.5,17.8,49,89,0.551,101,174,0.58,3,9,0.333,6.1,2.1,48.6,Jr,6-9,4.0,1.9340733790392,107.81512289607,4.6,2023,65594,363,85.6,0.73170731707317,82,120,19,54,0.68333333333333,0.35185185185185,17,18,0.94444444444444,,89.346584215359,93.731785632409,3.3353444261397,127.55285907283,4.0401845850158,0.090698257594778,3.949486327421,4.0357977243685,27.238095238095,1.4364079602415,2.5993897641269,1.8571428571429,4.5714285714286,6.4285714285714,1.4285714285714,0.95238095238095,1.3809523809524,12.380952380952,,0.92533975365585,
