player_name,team,conf,gp,min_per,o_rtg,usg,e_fg,ts_per,orb_per,drb_per,ast_per,to_per,ftm,fta,ft_per,two_pm,two_pa,two_p_per,tpm,tpa,tp_per,blk_per,stl_per,ftr,yr,ht,num,porpag,adjoe,pfr,year,pid,hometown,rec_rank,ast_tov,rim_made,rim_attempted,mid_made,mid_attempted,rim_pct,mid_pct,dunks_made,dunks_attempted,dunk_pct,pick,drtg,adrtg,dporpag,stops,bpm,obpm,dbpm,gbpm,mp,ogbpm,dgbpm,oreb,dreb,treb,ast,stl,blk,pts,player_type,coag,dob
Evan Smith,North Carolina,ACC,5,0.7,168.0,37.3,66.7,71.4,27.1,36.8,74.6,0.0,3,4,0.75,2,3,0.667,0,0,0.0,0.0,0.0,133.3,Jr,6-1,32,0.69315974548006,208.25699966989,9.3,2026,133810,364,0.0,0.0,1,1,1,2,1.0,0.5,0,0,0.0,,98.160334302655,101.80658938317,0.1928516832752,1.952453293363,42.492417798463,32.187986376221,10.304431422242,22.492110468946,1.72,15.175680563415,7.3164299055313,0.4,0.6,1.0,0.6,0.0,0.0,1.4,,0.0,
Jacob Dar,Seton Hall,BE,31,23.6,117.4,16.0,51.3,55.5,10.2,11.6,6.2,12.0,20,26,0.769,33,55,0.6,4,21,0.19,3.8,1.7,34.2,Jr,6-7,1,0.80849931497207,115.26163125611,1.7,2026,126984,364,0.0,1.0,30,50,3,5,0.6,0.6,7,9,0.77777777777778,,102.0857660913,98.031102741638,1.2607230200053,49.13743038335,3.1856087114834,0.90128254030122,2.2843261711821,3.7611008319555,10.067741935484,2.122918303532,1.6381825284235,0.90322580645161,1.0,1.9032258064516,0.32258064516129,0.29032258064516,0.29032258064516,3.1612903225806,,4.0515241829971,
Isaac Nyakundi,Le Moyne,NEC,24,18.1,93.6,13.7,51.2,51.9,7.1,11.9,4.2,22.3,6,11,0.545,17,30,0.567,3,12,0.25,5.4,1.5,26.2,So,6-9,32,-0.34156333674576,81.619168370317,5.0,2026,128098,364,0.0,0.41666666666667,16,25,1,5,0.64,0.2,3,3,1.0,,106.32078040105,113.07552913361,0.68456110066489,41.868663888845,-3.7524469969071,-4.0444180809513,0.29197108404425,-5.1049412889611,9.375,-4.5521524399184,-0.55278884904267,0.54166666666667,1.0416666666667,1.5833333333333,0.20833333333333,0.25,0.45833333333333,2.0416666666667,,3.0739252136848,
Zoumana Traore,New Haven,NEC,18,11.4,67.4,17.0,35.4,39.8,4.9,20.9,6.3,31.8,4,5,0.8,4,11,0.364,3,13,0.231,0.9,2.0,20.8,Fr,6-8,21,-0.67309721645197,64.819491147345,3.8,2026,133812,364,0.0,0.36363636363636,3,10,1,1,0.3,1.0,0,0,0.0,,104.31238144474,107.60724351841,0.65367417517099,23.02821627675,-10.771337111375,-10.232815431321,-0.5385216800542,-9.5061713781285,7.1055555555556,-8.1044841288286,-1.4016872492999,0.27777777777778,1.1666666666667,1.4444444444444,0.22222222222222,0.22222222222222,0.055555555555556,1.1666666666667,,6.4029749846385,
Dominick Harris,Loyola Chicago,A10,7,3.3,67.8,20.4,28.1,29.5,2.7,8.0,9.0,13.4,1,2,0.5,0,2,0.0,3,14,0.214,0.0,0.0,12.5,Sr,6-3,7,-0.52329506408172,68.289403224353,4.5,2026,73787,364,86.6,1.0,0,1,0,1,0.0,0.0,0,0,0.0,,121.83031811306,124.64023939829,0.20814865158268,5.0014598181953,-13.323485908516,-5.9607138315178,-7.3627720769982,-16.050998246921,6.3285714285714,-8.5783466240041,-7.4726516229169,0.14285714285714,0.42857142857143,0.57142857142857,0.28571428571429,0.0,0.0,1.4285714285714,,19.447014508559,
Nimari Burnett,Michigan,B10,34,48.4,124.8,17.0,57.7,59.9,3.5,9.7,9.7,10.5,33,41,0.805,46,77,0.597,52,138,0.377,0.3,1.5,19.1,Sr,6-5,4,2.4068261494903,127.91065926348,3.1,2026,73788,364,93.6,1.8571428571429,44,68,2,9,0.64705882352941,0.22222222222222,15,17,0.88235294117647,,101.47666382148,93.351580041029,2.7413822361145,109.92310342114,7.3892322611654,4.928466499363,2.4607657618024,6.293223571857,19.455882352941,3.2076083040587,3.0856152677983,0.52941176470588,1.8823529411765,2.4117647058824,1.1470588235294,0.52941176470588,0.058823529411765,8.2647058823529,,11.70420240118,
Jojo Anderson,Eastern Washington,BSky,32,53.9,107.4,18.4,50.6,54.2,0.7,9.9,18.6,17.6,55,82,0.671,52,107,0.486,24,67,0.358,0.5,1.8,47.1,Sr,6-0,22,0.92187288820644,104.43413537756,3.6,2026,126986,364,0.0,1.8974358974359,32,54,20,53,0.59259259259259,0.37735849056604,0,0,0.0,,116.86014368736,115.97807753958,1.3579202792187,101.31541335334,-3.7452060954431,-0.86993821043719,-2.8752678850059,-2.1746671983377,21.740625,-1.1715310892141,-1.0031361091236,0.125,1.6875,1.8125,2.3125,0.65625,0.09375,7.21875,,5.5589793925049,
Hassane Diallo,Prairie View A&M,SWAC,23,17.8,102.6,16.0,58.8,58.3,9.8,20.4,5.2,22.5,19,35,0.543,20,34,0.588,0,0,0.0,5.6,1.0,102.9,Jr,6-7,11,0.016354592713061,92.627543578459,6.2,2026,133813,364,0.0,0.42857142857143,17,29,3,5,0.58620689655172,0.6,1,1,1.0,,105.30467079359,111.32591995227,0.73259636941164,43.944457632945,-4.1349348391893,-4.3273047283851,0.19236988919582,-4.7274999588476,9.3130434782609,-4.730694343451,0.0031943846033711,0.82608695652174,1.695652173913,2.5217391304348,0.26086956521739,0.17391304347826,0.52173913043478,2.5652173913043,,0.0,
Alex Steen,Florida St.,ACC,31,48.4,132.4,16.2,64.0,66.6,14.5,16.4,7.8,13.9,68,98,0.694,73,113,0.646,0,1,0.0,4.4,1.8,86.0,Sr,6-8,25,2.7559899287865,131.90096564241,4.2,2026,133814,364,0.0,1.08,67,98,6,15,0.68367346938776,0.4,23,28,0.82142857142857,,108.67264802679,103.69490705493,2.1076661331322,120.35246942033,4.4395684693291,2.2041333958048,2.2354350735242,3.8469344415331,19.964516129032,2.7797893364537,1.0671451050794,2.7096774193548,2.9677419354839,5.6774193548387,0.87096774193548,0.64516129032258,0.74193548387097,6.9032258064516,,0.089995020202932,
Jordan McCullum,East Tennessee St.,SC,32,54.0,109.7,19.2,55.1,58.5,6.3,14.1,7.4,17.1,55,77,0.714,86,138,0.623,8,40,0.2,5.9,2.6,43.3,So,6-8,35,0.8747953011617,103.79850426053,3.8,2026,128353,364,67.4,0.73684210526316,70,106,16,32,0.66037735849057,0.5,19,21,0.9047619047619,,103.34787559447,106.58674305273,2.0620950929258,131.02982643808,1.0783499943372,-1.784440169199,2.8627901635362,-0.30364537445858,21.753125,-1.3888970098864,1.0852516354278,1.0625,2.53125,3.59375,0.875,0.9375,0.90625,7.84375,,3.4565840569878,
Ian Inman,Colorado,B12,21,15.8,112.3,17.2,56.7,58.4,2.3,9.1,7.0,13.0,5,5,1.0,8,13,0.615,20,54,0.37,0.0,1.4,7.5,Fr,6-6,0,0.68700978193676,112.78272394449,3.3,2026,134459,364,41.8,1.0,2,2,6,11,1.0,0.54545454545455,0,0,0.0,,116.44319024662,110.02377471021,0.80107678570678,28.759190694452,-0.14224306698243,2.2227445739148,-2.3649876408973,1.1186919469683,9.6952380952381,2.049147616153,-0.93045566918471,0.19047619047619,0.76190476190476,0.95238095238095,0.38095238095238,0.23809523809524,0.0,3.8571428571429,,15.154345569967,
Preston Murphy Jr.,Alabama,SEC,6,0.9,149.8,9.6,0.0,51.3,0.0,16.9,23.7,0.0,2,2,1.0,0,0,0.0,0,1,0.0,0.0,0.0,200.0,Jr,6-1,11,0.2673455387501,133.02746980932,7.1,2026,133815,364,0.0,0.0,0,0,0,0,0.0,0.0,0,0,0.0,,114.04129349828,106.32746195378,0.18162046258717,1.7953991178221,2.920455209847,4.1226008637058,-1.2021456538587,-2.8880452590887,1.8833333333333,-3.8866656507819,0.99862039169319,0.0,0.33333333333333,0.33333333333333,0.33333333333333,0.0,0.0,0.33333333333333,,4.6219478838709,
Allen Graves,Santa Clara,WCC,33,56.8,135.3,22.2,58.7,61.7,13.8,20.2,14.0,8.6,78,106,0.736,101,176,0.574,36,88,0.409,5.0,5.1,40.2,Fr,6-9,22,4.0513680520591,143.46998719145,5.3,2026,126989,364,0.0,2.4,73,115,28,61,0.63478260869565,0.45901639344262,21,23,0.91304347826087,,96.165287323462,93.557046421779,3.2001201214077,188.86948474812,14.18430470676,8.1605293861845,6.0237753205753,12.889713720174,22.736363636364,8.327900682624,4.5618130375498,2.7878787878788,3.7878787878788,6.5757575757576,1.8181818181818,2.0,0.96969696969697,11.757575757576,,6.7205302029007,
Justin Hawkins,Niagara,MAAC,29,65.3,99.4,20.7,46.9,50.5,4.7,11.2,19.4,17.3,49,73,0.671,72,158,0.456,13,37,0.351,1.3,1.7,37.4,Sr,6-7,0,0.51863672259563,97.844231106396,3.5,2026,135430,364,0.0,1.5813953488372,58,115,14,43,0.50434782608696,0.32558139534884,1,1,1.0,,115.01901258462,120.75759931817,1.2102949352791,109.51543165753,-5.6702534445846,-2.8550112230553,-2.8152422215292,-4.9474899709028,26.21724137931,-2.8857014826078,-2.061788488295,0.96551724137931,2.3103448275862,3.2758620689655,2.3448275862069,0.68965517241379,0.27586206896552,8.0,,3.0793193465497,
James Thomas,Mercyhurst,NEC,31,22.2,90.1,11.2,42.9,40.2,7.9,17.9,7.1,17.3,5,18,0.278,15,35,0.429,0,0,0.0,1.6,2.6,51.4,Sr,6-6,34,-0.52759316930879,75.521307812728,5.1,2026,127392,364,0.0,1.3333333333333,13,27,2,8,0.48148148148148,0.25,0,0,0.0,,102.10587513181,107.86518324253,0.83453904832048,53.514490054399,-4.8294910343512,-5.968599521129,1.1391084867779,-4.7827523404607,9.3129032258065,-5.5063789383921,0.72362659793147,0.61290322580645,1.3548387096774,1.9677419354839,0.38709677419355,0.38709677419355,0.12903225806452,1.1290322580645,,0.0,
Elijah Mahi,Santa Clara,WCC,33,75.5,112.8,22.9,51.0,53.5,5.9,12.9,15.0,14.8,67,94,0.713,121,236,0.513,50,148,0.338,1.4,2.8,24.5,Sr,6-7,8,2.9651974357956,120.42556378576,2.0,2026,126990,364,0.0,1.4745762711864,75,139,46,97,0.53956834532374,0.47422680412371,1,1,1.0,,105.92135905957,103.04850931565,3.2546641754482,174.11247945101,4.207703603342,2.7898592174799,1.4178443858622,4.6643550045157,30.187878787879,3.7214031835678,0.94295182094785,1.5757575757576,3.2121212121212,4.7878787878788,2.6363636363636,1.4545454545455,0.36363636363636,13.909090909091,,8.5032307491969,
Paul Jones III,James Madison,SB,18,15.0,92.1,15.3,38.6,42.7,3.1,5.8,9.3,16.6,8,11,0.727,2,10,0.2,10,34,0.294,0.0,1.6,25.0,So,6-4,1,-0.28057796839429,84.285710309137,4.1,2026,128356,364,0.0,1.25,2,6,0,4,0.33333333333333,0.0,0,0,0.0,,115.3146887417,116.81829070094,0.61970067758968,24.394026331331,-5.9079215983905,-2.411069849207,-3.4968517491835,-7.7909176334664,10.394444444444,-5.0134630261908,-2.7774546072755,0.27777777777778,0.55555555555556,0.83333333333333,0.55555555555556,0.27777777777778,0.0,2.3333333333333,,10.75645629261,
Deuce Turner,Fairfield,MAAC,33,50.0,100.4,23.1,43.8,48.5,1.1,7.3,14.5,16.4,55,68,0.809,52,132,0.394,38,117,0.325,0.3,1.9,27.3,Sr,6-2,1,0.66540542309907,101.70524093903,1.1,2026,73818,364,0.0,1.2142857142857,23,51,29,81,0.45098039215686,0.35802469135802,0,0,0.0,,110.7734025859,117.01318769734,1.1873027259344,95.236378992496,-5.9772142922576,-1.5794061723816,-4.397808119876,-3.6695818099293,20.075757575758,-1.251943122011,-2.4176386879183,0.21212121212121,1.2424242424242,1.4545454545455,1.5454545454545,0.63636363636364,0.060606060606061,8.2727272727273,,10.549705514495,
Joshua Aaron Reaves,Hofstra,CAA,22,16.3,113.1,11.1,44.4,47.0,6.0,14.7,0.8,5.2,5,6,0.833,2,8,0.25,12,37,0.324,0.6,1.5,13.3,Sr,6-3,15,0.22499873491151,98.921037583705,2.3,2026,73819,364,0.0,0.5,2,6,0,2,0.33333333333333,0.0,0,0,0.0,,103.49185864726,105.45389263509,0.94813900148321,36.061299292461,-1.9609144204368,-0.98103740707346,-0.97987701336332,0.48775888345336,9.5863636363636,-0.48386845696997,0.97162734042333,0.5,1.3181818181818,1.8181818181818,0.045454545454545,0.22727272727273,0.045454545454545,2.0454545454545,,10.801310109301,
Chiante Tramble,Southern Miss,SB,33,30.8,101.6,15.8,49.5,52.7,1.7,8.5,12.2,20.3,18,23,0.783,17,39,0.436,22,62,0.355,0.3,2.0,22.8,So,6-2,3,0.075356408080451,93.881162141148,3.8,2026,135136,364,0.0,1.1739130434783,12,21,5,18,0.57142857142857,0.27777777777778,0,0,0.0,,110.22234976391,111.69744666093,0.95865853224698,62.268309873851,-3.2892531479509,-1.8290711151091,-1.4601820328418,-2.7411398524291,12.415151515152,-2.5404526757717,-0.20068717665735,0.18181818181818,0.90909090909091,1.0909090909091,0.81818181818182,0.42424242424242,0.03030303030303,3.5757575757576,,8.645848397778,
Cheikh Sow,Idaho St.,BSky,28,39.4,95.3,11.8,33.3,45.6,7.1,16.7,3.6,20.4,35,45,0.778,18,38,0.474,2,25,0.08,2.4,2.9,71.4,Sr,6-7,5,-0.50110472842967,83.570166343712,5.1,2026,128357,364,0.0,0.52631578947368,14,29,4,9,0.48275862068966,0.44444444444444,1,2,0.5,,111.9953765072,111.85293599509,1.3051909239497,87.910562299423,-0.88075674401485,-1.6375548221592,0.75679807814434,-3.3235807359964,16.971428571429,-3.9781765751864,0.65459583919,0.96428571428571,2.1428571428571,3.1071428571429,0.35714285714286,0.82142857142857,0.35714285714286,2.75,,3.1778973055486,
Zander Carter,Liberty,CUSA,28,28.2,110.4,12.6,57.0,54.8,3.0,12.3,5.4,6.2,16,35,0.457,15,25,0.6,9,25,0.36,0.3,3.1,70.0,Fr,6-6,1,0.30073050392919,99.808130551042,4.5,2026,135576,364,0.0,2.5,14,24,1,1,0.58333333333333,1.0,0,1,0.0,,110.40713056243,111.22956117448,0.89518706132952,55.194006447446,0.066681689265089,-0.22554270804792,0.292224397313,-1.9750491407628,11.371428571429,-2.4407499969571,0.4657008561943,0.25,1.1428571428571,1.3928571428571,0.35714285714286,0.57142857142857,0.035714285714286,2.6071428571429,,4.8583163303847,
Cedric Horton,Texas A&M Corpus Chris,Slnd,9,4.1,113.8,13.9,53.8,53.8,0.0,7.8,13.6,9.1,0,0,0.0,4,8,0.5,2,5,0.4,7.5,3.8,0.0,Fr,6-5,14,0.22331622068294,104.50797261355,7.6,2026,133819,364,0.0,3.0,3,5,1,3,0.6,0.33333333333333,2,3,0.66666666666667,,98.947645461545,96.268142732089,0.68225602471352,9.9560373874749,3.9320025694825,-1.5363840890591,5.4683866585416,3.4194516082506,5.2666666666667,-1.7092322550712,5.1286838633218,0.0,0.33333333333333,0.33333333333333,0.33333333333333,0.33333333333333,0.33333333333333,1.5555555555556,,6.2431304771379,
Mouhamed Mbaye,UTEP,CUSA,21,12.9,98.1,7.7,44.4,47.9,7.2,20.8,0.0,16.2,7,14,0.5,4,9,0.444,0,0,0.0,6.5,2.1,155.6,Jr,6-10,25,-0.21880575299559,82.957319534359,9.4,2026,135185,364,0.0,0.0,4,5,0,4,0.8,0.0,0,0,0.0,,103.48532700289,103.94849554306,0.72056906844749,30.302315933867,-5.9637956372441,-6.3349281897376,0.37113255249343,-5.2676585615729,6.9238095238095,-7.1439720954885,1.8763135339156,0.42857142857143,1.1904761904762,1.6190476190476,0.0,0.23809523809524,0.38095238095238,0.71428571428571,,0.0,
Javohn Garcia,McNeese St.,Slnd,27,64.7,122.5,17.3,52.9,56.8,1.7,10.5,9.6,6.9,63,82,0.768,77,147,0.524,34,95,0.358,3.6,3.4,33.9,Sr,6-3,1,2.7804833797686,119.15269160359,2.5,2026,73832,364,44.8,2.5625,49,86,28,61,0.56976744186047,0.45901639344262,2,2,1.0,,100.13548403834,101.49945359436,3.3549376796938,147.91276407449,4.7318593768961,3.0387220076632,1.6931373692329,4.6899513866145,30.051851851852,2.3197902300899,2.3701611565246,0.44444444444444,2.6296296296296,3.0740740740741,1.5185185185185,1.7037037037037,0.74074074074074,11.814814814815,,7.042523086489,
P.J. Eason,Alabama A&M,SWAC,28,63.4,106.0,17.8,54.9,57.7,10.3,20.1,8.7,20.7,69,112,0.616,73,133,0.549,0,0,0.0,6.3,1.9,84.2,Sr,6-9,10,0.67512373577937,99.532349257172,3.7,2026,128359,364,0.0,0.67391304347826,61,101,12,32,0.6039603960396,0.375,24,25,0.96,,104.80251803141,110.01075627965,2.195394471694,151.97112167001,0.64941011569622,-2.8458903473674,3.4953004630636,-0.96493699503265,26.360714285714,-1.2917784932136,0.3268414981809,2.2857142857143,4.4642857142857,6.75,1.1071428571429,0.85714285714286,1.4642857142857,7.6785714285714,,0.0,
Luke Skaljac,Miami OH,MAC,27,65.8,114.2,21.0,52.2,55.7,2.0,9.3,27.0,16.9,48,61,0.787,70,125,0.56,32,101,0.317,0.7,2.7,27.0,So,6-2,3,2.0577186474436,113.12438696014,2.2,2026,126994,364,47.0,2.5714285714286,41,68,29,57,0.60294117647059,0.50877192982456,0,0,0.0,,106.33314483001,108.25698759133,2.5334182721252,138.41934350998,1.943837089679,1.6773573816175,0.26647970806151,1.4509317201759,28.748148148148,0.91796000686645,0.53297171330942,0.44444444444444,2.4074074074074,2.8518518518519,4.6666666666667,1.3703703703704,0.18518518518519,10.518518518519,,7.2900600609054,
Alex Bruskotter,Wright St.,Horz,13,7.1,135.9,17.0,77.8,79.1,5.3,15.6,3.7,18.5,14,18,0.778,5,9,0.556,6,9,0.667,0.0,1.9,100.0,Fr,6-8,5,0.75425881878132,122.90034232187,3.5,2026,126995,364,0.0,0.4,4,5,1,4,0.8,0.25,1,1,1.0,,110.36211647092,109.74753215515,0.59718018640079,14.852551385195,1.0176338924754,2.415621213581,-1.3979873211056,1.7282852736179,7.0615384615385,2.3722453282679,-0.64396005464997,0.30769230769231,0.92307692307692,1.2307692307692,0.15384615384615,0.23076923076923,0.0,3.2307692307692,,5.7067233919923,
RJ Johnson,Rhode Island,A10,30,58.2,104.8,16.1,43.2,50.5,0.9,7.5,28.6,22.4,45,49,0.918,42,96,0.438,14,50,0.28,0.4,1.8,33.6,Sr,6-1,22,0.56005356619103,98.619794140961,2.5,2026,73844,364,0.0,2.4444444444444,9,18,33,78,0.5,0.42307692307692,0,0,0.0,,108.0606675003,105.82735184363,2.4372377016958,102.74856986362,-3.1260238983813,-2.0451064933484,-1.0809174050329,-2.6064354153911,25.033333333333,-2.4414383763409,-0.16499703905027,0.2,1.5333333333333,1.7333333333333,3.6666666666667,0.73333333333333,0.066666666666667,5.7,,4.0016581288212,
