player_name,team,conf,gp,min_per,o_rtg,usg,e_fg,ts_per,orb_per,drb_per,ast_per,to_per,ftm,fta,ft_per,two_pm,two_pa,two_p_per,tpm,tpa,tp_per,blk_per,stl_per,ftr,yr,ht,num,porpag,adjoe,pfr,year,pid,hometown,rec_rank,ast_tov,rim_made,rim_attempted,mid_made,mid_attempted,rim_pct,mid_pct,dunks_made,dunks_attempted,dunk_pct,pick,drtg,adrtg,dporpag,stops,bpm,obpm,dbpm,gbpm,mp,ogbpm,dgbpm,oreb,dreb,treb,ast,stl,blk,pts,player_type,coag,dob
Kenny White Jr.,Murray St.,MVC,7,47.0,89.7,19.6,48.5,52.3,2.8,24.8,9.3,23.2,8,11,0.727,15,27,0.556,1,7,0.143,2.6,1.3,32.4,So,6-7,13.0,0.13728783074799,89.334135280458,3.3,2023,73753,363,0.0,0.6,12,19,3,8,0.63157894736842,0.375,0,1,0.0,,103.60390524384,107.5394410322,1.4155622649091,25.453908392554,-4.0227430430183,-4.1788626032076,0.15611956018927,-4.3960731443189,19.142857142857,-3.7418827481417,-0.65419039617721,0.42857142857143,3.5714285714286,4.0,0.85714285714286,0.42857142857143,0.42857142857143,5.8571428571429,,3.1805030940734,
Carvell Teasett,Appalachian St.,SB,2,0.8,98.7,43.4,50.0,50.0,0.0,0.0,0.0,0.0,0,0,0.0,1,2,0.5,0,0,0.0,0.0,0.0,0.0,So,6-1,12.0,0.13479294972015,126.07567140765,0.0,2023,73754,363,0.0,0.0,0,0,1,2,0.0,0.5,0,0,0.0,,119.40724456464,121.01308653932,0.028514219772941,0.16981759671682,-14.558710190069,-3.8453910670858,-10.713319122984,-3.1834807545776,1.0,2.5788186123733,-5.762299366951,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,0.0,
Nick Carlson,Cal Poly,BW,2,0.3,0.0,45.2,0.0,0.0,0.0,126.0,0.0,0.0,0,0,0.0,0,0,0.0,0,1,0.0,0.0,0.0,0.0,Jr,6-0,13.0,-0.19708009794276,-26.360393608395,0.0,2023,73757,363,0.0,0.0,0,0,0,0,0.0,0.0,0,0,0.0,,70.377523373997,68.216955342262,0.10585839751337,0.40513432856196,-57.540481790814,-36.570082928563,-20.970398862251,-24.237145999448,0.5,-19.95105527354,-4.286090725908,0.0,0.5,0.5,0.0,0.0,0.0,0.0,,61.866641667124,
Austin Harvell,Alabama A&M,SWAC,6,20.3,85.7,23.7,50.0,56.0,11.5,19.9,8.8,36.8,6,7,0.857,5,15,0.333,3,4,0.75,4.8,2.4,36.8,So,6-6,11.0,-0.070841178518691,85.529163838952,8.0,2023,73758,363,0.0,0.27272727272727,5,10,0,5,0.5,0.0,3,3,1.0,,91.15884247351,101.51502683648,1.1540698433014,16.410087019435,-4.4030394561359,-6.0033764168998,1.6003369607639,-5.5728249621952,12.5,-6.1314256923707,0.55860073017549,1.1666666666667,2.1666666666667,3.3333333333333,0.5,0.5,0.5,4.1666666666667,,3.1643003930215,
Zion Styles,Maryland Eastern Shore,MEAC,9,71.1,100.6,24.9,50.0,56.9,5.7,9.2,16.4,21.2,43,60,0.717,28,58,0.483,7,19,0.368,0.8,5.0,77.9,Sr,6-3,3.0,1.5077643675611,102.50633173241,3.1,2023,73759,363,0.0,0.72,17,36,11,22,0.47222222222222,0.5,12,13,0.92307692307692,,88.394292370244,93.918345392668,3.4853823019188,59.792739072848,2.0833073659531,-0.092091819390652,2.1753991853437,3.1462367847045,28.444444444444,0.28002804903478,2.8662087356697,1.4444444444444,2.2222222222222,3.6666666666667,2.0,2.6666666666667,0.22222222222222,13.333333333333,,4.0138812249716,
Kiyron Powell,Southern Indiana,OVC,6,10.0,59.3,31.7,16.7,26.1,13.6,13.7,0.0,22.3,3,3,1.0,2,12,0.167,0,0,0.0,4.7,0.0,25.0,So,6-8,52.0,-0.35890807915225,61.372510166088,10.0,2023,73760,363,51.8,0.0,2,8,0,4,0.25,0.0,0,0,0.0,,109.9324087209,115.43022488825,0.1915469988087,4.0725195970809,-25.678969565774,-18.225277616823,-7.4536919489504,-24.987622580238,4.0,-17.637297620824,-7.3503249594139,0.5,0.5,1.0,0.0,0.0,0.16666666666667,1.1666666666667,,0.0,
Zay Williams,Troy,SB,7,80.0,114.3,22.7,50.0,56.0,8.2,23.8,9.4,11.2,37,55,0.673,31,52,0.596,1,13,0.077,1.0,2.0,84.6,Sr,6-9,10.0,3.2327404381023,116.3437373934,3.2,2023,65570,363,0.0,1.1,22,29,9,23,0.75862068965517,0.39130434782609,7,9,0.77777777777778,,100.69087375242,101.32480790168,3.0986414926584,44.962982278941,0.22128045519539,-0.17700949198961,0.398289947185,1.271140226129,32.571428571429,1.5277716570897,-0.25663143096061,2.4285714285714,6.5714285714286,9.0,1.5714285714286,1.1428571428571,0.28571428571429,14.571428571429,,3.2968296905381,
Drue Drinnon,Texas St.,SB,6,53.9,90.7,15.7,48.6,51.5,1.4,8.6,11.2,29.2,6,8,0.75,6,18,0.333,8,19,0.421,0.0,2.0,21.6,Sr,6-1,55.0,-0.046325193861127,86.817548158479,2.3,2023,65572,363,56.8,0.92857142857143,1,5,5,13,0.2,0.38461538461538,0,0,0.0,,113.32102718835,111.87139268895,1.9476273503579,25.703598657489,-3.217213797531,-2.4338822612754,-0.78333153625552,-3.6992333891178,32.333333333333,-2.5200550326739,-1.1791783564439,0.33333333333333,2.1666666666667,2.5,2.1666666666667,1.0,0.0,7.0,,6.2091962699917,
Azuolas Tubelis,Arizona,P12,9,71.9,106.0,29.3,55.8,60.0,7.7,24.3,13.6,19.9,34,44,0.773,58,97,0.598,0,7,0.0,0.8,1.1,42.3,Jr,6-11,10.0,4.1185211702391,128.47385167829,4.2,2023,73765,363,89.0,0.66666666666667,43,57,15,40,0.75438596491228,0.375,2,2,1.0,,101.68070702376,95.256885455204,3.3925615023912,55.242919027267,3.1340069427354,1.0694824026698,2.0645245400657,3.748069132816,28.777777777778,2.6589861471767,1.0890829856393,1.6666666666667,6.4444444444444,8.1111111111111,2.0,0.55555555555556,0.22222222222222,16.666666666667,,1.5113301100409,
Vincent Lee,Cal St. Fullerton,BW,8,37.3,103.4,19.0,60.0,60.5,9.1,12.3,7.0,24.4,6,10,0.6,15,25,0.6,0,0,0.0,1.0,2.1,40.0,Sr,6-8,13.0,0.828747784015,103.24967483434,4.2,2023,65574,363,20.4,0.44444444444444,11,14,4,11,0.78571428571429,0.36363636363636,3,4,0.75,,101.09740935182,103.04519491967,1.3546818005156,20.749107685539,-0.69796875329193,-2.0159173577184,1.3179486044265,-1.9589149353184,15.375,-2.0310421606452,0.07212722532681,1.125,1.5,2.625,0.5,0.5,0.125,4.5,,0.0,
Sam Godwin,Oklahoma,B12,8,26.2,112.4,19.3,50.0,59.9,20.4,12.2,5.2,21.7,10,12,0.833,8,16,0.5,0,0,0.0,4.6,2.8,75.0,Jr,6-10,10.0,1.3294060288056,123.85164448048,8.0,2023,73767,363,0.0,0.33333333333333,6,14,2,2,0.42857142857143,1.0,2,2,1.0,,97.535624756537,91.213362928617,1.3800784196526,17.638473765226,7.0584976360138,3.0473995761826,4.0110980598312,1.8224063339308,10.625,0.0047443038386047,1.8176620300922,1.75,1.125,2.875,0.25,0.5,0.5,3.25,,0.0,
Nick Pringle,Alabama,SEC,10,21.5,104.4,18.9,76.2,67.6,7.9,34.2,2.3,24.0,6,15,0.4,16,21,0.762,0,0,0.0,4.2,0.6,71.4,Jr,6-9,23.0,0.69703067132518,110.62762584081,5.9,2023,73768,363,0.0,0.14285714285714,14,18,2,3,0.77777777777778,0.66666666666667,9,11,0.81818181818182,,85.442097555923,80.576529235215,1.4494593637464,23.816581801308,1.2712354053921,-1.891792703352,3.1630281087441,2.8885293129469,8.8,-0.61989382482522,3.5084231377721,0.6,3.1,3.7,0.1,0.1,0.4,3.8,,0.0,
Daylen Kountz,Northern Colorado,BSky,7,82.5,118.7,26.3,56.7,62.7,2.6,9.6,10.4,14.1,34,39,0.872,36,65,0.554,10,25,0.4,0.0,0.7,43.3,Sr,6-4,1.0,4.2297563006956,124.16831798813,3.3,2023,65577,363,22.0,0.8,27,41,9,24,0.65853658536585,0.375,2,2,1.0,,114.61325526479,114.83707650406,1.6481841616449,34.334438783891,-1.2250492655431,1.9742491186814,-3.1992983842245,0.7554039857436,33.0,2.8331458018263,-2.0777418160827,0.71428571428571,2.8571428571429,3.5714285714286,1.7142857142857,0.42857142857143,0.0,19.428571428571,,6.1637705765525,
Kerr Kriisa,Arizona,P12,9,80.0,108.4,16.0,55.2,55.1,3.2,4.1,17.8,18.2,5,10,0.5,7,18,0.389,20,49,0.408,0.0,0.8,14.9,Jr,6-3,25.0,2.6754445195748,111.32486204643,3.6,2023,73770,363,83.6,2.2,2,4,5,14,0.5,0.35714285714286,0,0,0.0,,110.54940860442,103.56529434941,2.8498578775023,41.259501740355,3.7169256275296,3.7678633779535,-0.050937750423851,1.2674001281317,32.0,1.7051262128174,-0.43772608468573,0.77777777777778,1.2222222222222,2.0,3.6666666666667,0.44444444444444,0.0,8.7777777777778,,9.5081555547946,
Keondre Montgomery,Alcorn St.,SWAC,7,46.9,99.7,24.4,36.7,49.6,5.8,20.1,6.2,14.4,30,39,0.769,6,18,0.333,7,27,0.259,4.0,3.1,86.7,So,6-7,5.0,1.0471156534297,101.31268796093,2.4,2023,73772,363,60.4,0.55555555555556,4,9,2,9,0.44444444444444,0.22222222222222,1,1,1.0,,94.75383698222,105.34360956203,1.7761565332315,32.791922868961,-1.6845841249269,-1.1273122531487,-0.55727187177814,0.38830831924338,21.428571428571,0.91155852721775,-0.52325020797437,1.0,3.5714285714286,4.5714285714286,0.71428571428571,1.1428571428571,0.71428571428571,9.0,,10.531700830437,
Lachlan Bofinger,UTSA,CUSA,1,1.4,75.4,29.8,33.3,33.3,0.0,28.6,0.0,0.0,0,0,0.0,1,3,0.333,0,0,0.0,0.0,0.0,0.0,Jr,6-6,11.0,0.042009317830329,90.257048853594,0.0,2023,73773,363,0.0,0.0,1,1,0,2,1.0,0.0,0,0,0.0,,113.01730331914,103.21166655862,0.36114058842387,0.71082886632033,-24.278544922497,-13.339945579842,-10.938599342655,-7.4392206519672,4.0,-1.4407518082661,-5.9984688437011,0.0,1.0,1.0,0.0,0.0,0.0,2.0,,0.0,
Kyler Filewich,Wofford,SC,7,45.9,124.4,21.1,62.5,60.4,11.4,21.5,20.2,13.3,9,18,0.5,20,32,0.625,0,0,0.0,1.9,0.5,56.3,Jr,6-9,14.0,2.3430667820211,124.0383847982,3.0,2023,73776,363,0.0,2.3333333333333,20,27,0,5,0.74074074074074,0.0,0,0,0.0,,115.4216378746,117.97809314617,0.71628565940317,20.3973343754,1.4938020624556,2.8486567586478,-1.3548546961923,2.9292781896457,19.0,4.020217256648,-1.0909390670024,1.7142857142857,3.0,4.7142857142857,2.0,0.14285714285714,0.28571428571429,7.0,,0.0,
Isaac Likekele,Ohio St.,B10,11,50.9,102.0,14.5,45.5,47.8,2.9,13.1,22.8,21.8,7,12,0.583,12,29,0.414,2,4,0.5,0.5,2.0,36.4,Sr,6-5,13.0,0.93705796709606,100.49160504899,4.8,2023,65586,363,68.8,2.6363636363636,8,16,4,13,0.5,0.30769230769231,0,0,0.0,,113.74935624766,103.05816932569,1.8493802982679,33.498072215971,1.6880040193856,0.58650829473393,1.1014957246516,-0.27018776838929,20.363636363636,-1.4459707911679,1.1757830227786,0.45454545454545,2.1818181818182,2.6363636363636,2.6363636363636,0.63636363636364,0.090909090909091,3.3636363636364,,1.1508017691211,
Myles Tate,Butler,BE,5,22.1,97.6,22.9,41.2,47.9,0.0,13.2,24.5,10.1,5,6,0.833,4,9,0.444,2,8,0.25,0.0,1.2,35.3,Jr,6-0,12.0,0.63892961420488,104.6011552631,3.0,2023,73780,363,68.2,3.0,2,4,2,5,0.5,0.4,0,0,0.0,,109.1950890984,102.47990439583,0.98393823519507,7.6533097417178,0.23695842275099,1.1466873056377,-0.90972888288672,0.44859455040078,10.6,-0.0093916862675285,0.45798623666831,0.0,1.2,1.2,1.2,0.2,0.0,3.8,,9.2097775116881,
Kendric Davis,Memphis,Amer,9,77.0,115.3,32.0,49.0,56.0,2.1,8.3,26.1,11.5,55,63,0.873,42,100,0.42,22,53,0.415,1.5,2.8,41.2,Sr,6-0,3.0,6.5288843573765,142.21000531103,2.2,2023,65589,363,69.6,1.9,26,47,16,53,0.5531914893617,0.30188679245283,0,0,0.0,,99.962837458101,94.674928669949,4.1035054771708,55.299788100414,6.8725481011507,6.4996492176462,0.37289888350449,8.4630273080698,34.222222222222,6.9792496159054,1.4837776921644,0.55555555555556,2.6666666666667,3.2222222222222,4.2222222222222,1.6666666666667,0.44444444444444,22.777777777778,,9.7679009406157,
Kaden Archie,Georgia Southern,SB,6,61.8,64.5,20.7,21.1,30.1,1.3,9.3,14.8,19.4,15,24,0.625,5,29,0.172,3,16,0.188,0.0,2.7,53.3,Sr,6-6,0.0,-2.2797605245182,64.444608375723,2.1,2023,65590,363,82.4,1.1666666666667,3,13,2,16,0.23076923076923,0.125,1,1,1.0,,98.78083612633,99.991155477386,2.9254392427516,30.511439060927,-6.2210743836304,-6.617431498177,0.39635711454666,-7.5734073021496,28.833333333333,-6.9736934521468,-0.59971385000277,0.33333333333333,2.3333333333333,2.6666666666667,2.3333333333333,1.3333333333333,0.0,5.6666666666667,,5.3732246203416,
Arashma Parks,Detroit Mercy,Horz,4,18.2,115.5,8.1,60.0,50.4,15.1,9.8,0.0,14.5,0,2,0.0,3,5,0.6,0,0,0.0,4.8,0.0,40.0,Sr,6-9,15.0,0.11327267943105,89.790709447974,1.6,2023,65591,363,38.6,0.0,3,5,0,0,0.6,0.0,0,2,0.0,,111.19917370732,118.36759980313,0.48059924903095,7.2491474101426,-4.6801097990037,-1.2640025732118,-3.416107225792,-4.0353434541426,12.75,-0.18020537624535,-3.8551380778972,1.75,1.0,2.75,0.0,0.0,0.5,1.5,,0.0,
Colby Brooks,Gonzaga,WCC,4,4.1,96.2,27.6,60.0,67.2,0.0,27.0,0.0,31.7,2,2,1.0,3,4,0.75,0,1,0.0,0.0,4.4,40.0,So,6-7,25.0,0.18655791408348,103.77292944294,6.2,2023,73784,363,0.0,0.0,3,3,0,1,1.0,0.0,0,0,0.0,,93.509564107511,90.572106778214,0.43596936351796,3.3016404143484,-9.9771189622916,-7.3670330957013,-2.6100858665903,-3.6277890467314,3.25,-5.0963686133763,1.4685795666449,0.0,0.75,0.75,0.0,0.25,0.0,2.0,,4.3474229974906,
Adam Seiko,San Diego St.,MWC,9,51.7,119.5,12.6,57.3,59.3,0.6,6.2,8.6,13.4,5,6,0.833,4,9,0.444,13,32,0.406,0.6,0.7,14.6,Sr,6-3,2.0,1.6313518765257,109.97867757539,1.7,2023,65593,363,37.0,1.6,0,1,4,8,0.0,0.5,0,0,0.0,,101.17311279425,96.135241991491,2.3733670339809,22.304693246062,3.1792350487366,2.4431714791857,0.73606356955084,2.8742083458124,20.666666666667,1.1135484638361,1.7606598819763,0.11111111111111,1.1111111111111,1.2222222222222,0.88888888888889,0.22222222222222,0.11111111111111,5.7777777777778,,10.825822010137,
Carte'Are Gordon,Grambling St.,SWAC,4,27.7,127.4,26.1,62.5,64.6,13.1,14.9,2.4,8.3,16,23,0.696,26,41,0.634,1,3,0.333,3.7,3.3,52.3,Jr,6-9,4.0,4.2986844485576,132.8564015992,2.9,2023,65594,363,85.6,0.25,22,30,4,11,0.73333333333333,0.36363636363636,4,4,1.0,,83.332498518998,92.933292792846,3.4197633105939,25.419024452684,3.9966489509461,3.6745403595515,0.32210859139463,10.227297368407,28.0,8.3679799001986,1.8593174682084,3.0,4.0,7.0,0.25,1.5,1.0,17.75,,1.6212859230327,
Dominick Harris,Gonzaga,WCC,3,4.4,106.3,27.8,66.7,66.7,9.4,8.3,11.6,29.3,0,0,0.0,1,2,0.5,2,4,0.5,0.0,0.0,0.0,So,6-3,55.0,0.44763325024077,114.87349879835,11.4,2023,73787,363,86.6,0.5,1,2,0,0,0.5,0.0,0,0,0.0,,109.86896606756,106.49528923433,0.36815788996582,1.8177910570629,-2.7084841987928,1.2009998301143,-3.9094840289071,-6.0829037893521,4.6666666666667,-2.2723365209845,-3.8105672683676,0.33333333333333,0.33333333333333,0.66666666666667,0.33333333333333,0.0,0.0,2.6666666666667,,16.204031172465,
Taevion Kinsey,Marshall,SB,6,97.5,126.7,28.1,57.3,63.9,3.6,11.0,26.1,9.9,53,68,0.779,45,82,0.549,4,7,0.571,0.8,1.8,76.4,Sr,6-5,24.0,7.275414872656,140.99098828912,1.7,2023,65596,363,0.0,2.4166666666667,26,31,19,51,0.83870967741935,0.37254901960784,4,4,1.0,,107.00593974201,109.49021014496,2.6714454335943,38.907255791314,5.2364430461616,5.8987489693991,-0.66230592323744,7.2251901632591,39.0,7.2216162886832,0.0035738745758476,1.1666666666667,4.0,5.1666666666667,4.8333333333333,1.3333333333333,0.33333333333333,25.833333333333,,1.620057877863,
Devin Butler,VMI,SC,5,44.4,105.2,12.0,40.0,40.0,6.7,12.4,22.7,16.4,0,0,0.0,0,2,0.0,4,13,0.308,1.6,2.6,0.0,Jr,6-2,11.0,0.14323704839628,89.55520223229,3.1,2023,73789,363,0.0,3.6666666666667,0,1,0,1,0.0,0.0,0,0,0.0,,124.02684866884,121.5598082294,0.47261574463662,15.603356738028,-0.9053788757293,-0.78293580355329,-0.12244307217601,-1.1407514277567,18.2,-1.2964766025971,0.15572517484032,1.2,1.6,2.8,2.2,0.8,0.2,2.4,,8.5316975878178,
RJ Davis,North Carolina,ACC,9,89.4,120.8,21.5,57.0,60.5,1.7,14.9,16.0,13.0,22,24,0.917,31,58,0.534,23,57,0.404,0.0,1.7,20.9,Jr,6-0,4.0,5.2054103054717,129.15921172604,3.6,2023,73790,363,91.0,1.5333333333333,11,20,20,38,0.55,0.52631578947368,0,0,0.0,,102.05737125174,96.418215611473,4.073601316601,54.575758870613,6.4859758318226,5.0388401594845,1.4471356723382,6.63690162688,35.777777777778,4.0610088072706,2.5758928196094,0.55555555555556,4.6666666666667,5.2222222222222,2.5555555555556,1.0,0.0,17.0,,10.623923331292,
Cory Hightower,Winthrop,BSth,6,86.9,119.5,22.2,63.9,66.6,2.4,20.2,7.7,16.2,26,36,0.722,18,30,0.6,14,31,0.452,0.5,0.8,59.0,Sr,6-7,12.0,3.8584344042702,119.2052629918,3.6,2023,65600,363,0.0,0.61538461538462,13,15,5,15,0.86666666666667,0.33333333333333,0,0,0.0,,114.06732886082,117.23810271311,1.4471276910086,36.556236890541,-0.64986638446835,1.5735902133283,-2.2234565977967,1.4168509150682,35.5,2.9738807943009,-1.5570298792327,0.66666666666667,6.0,6.6666666666667,1.3333333333333,0.5,0.16666666666667,17.333333333333,,8.5764736368021,
Devon Hancock,Louisiana Monroe,SB,6,37.6,81.6,21.1,30.4,37.7,8.0,17.9,7.4,15.7,7,8,0.875,4,11,0.364,3,17,0.176,0.0,0.7,28.6,So,6-3,2.0,-0.15235142505159,84.307397216773,2.2,2023,73794,363,0.0,0.6,2,5,2,6,0.4,0.33333333333333,0,0,0.0,,115.98063860923,115.64652185289,0.70800495177273,13.068985134694,-5.9530319964447,-3.2357871837121,-2.7172448127325,-6.3015163956485,15.333333333333,-3.5933769266068,-2.7081394690417,1.1666666666667,2.1666666666667,3.3333333333333,0.5,0.16666666666667,0.0,4.0,,11.259239556146,
