player_name,team,conf,gp,min_per,o_rtg,usg,e_fg,ts_per,orb_per,drb_per,ast_per,to_per,ftm,fta,ft_per,two_pm,two_pa,two_p_per,tpm,tpa,tp_per,blk_per,stl_per,ftr,yr,ht,num,porpag,adjoe,pfr,year,pid,hometown,rec_rank,ast_tov,rim_made,rim_attempted,mid_made,mid_attempted,rim_pct,mid_pct,dunks_made,dunks_attempted,dunk_pct,pick,drtg,adrtg,dporpag,stops,bpm,obpm,dbpm,gbpm,mp,ogbpm,dgbpm,oreb,dreb,treb,ast,stl,blk,pts,player_type,coag,dob
Benas Griciunas,Eastern Washington,BSky,31,31.5,96.4,22.4,48.3,49.4,5.6,20.8,5.1,11.5,16,27,0.593,68,129,0.527,3,21,0.143,5.2,0.9,18.0,Sr,7-0,15.0,0.47476789610915,98.329680955486,5.7,2018,32801,351,32.6,0.55555555555556,41,72,19,46,0.56944444444444,0.41304347826087,4,5,0.8,,101.25989202903,101.43117089666,1.2788640700052,82.094195212319,-3.4112329785322,-3.7894664141036,0.37823343557144,-2.1427209894618,13.096774193548,-2.7610628509805,0.61834186151862,0.58064516129032,2.3225806451613,2.9032258064516,0.32258064516129,0.19354838709677,0.64516129032258,5.1935483870968,,3.0150945590793,
Jordan Bowden,Tennessee,SEC,33,68.9,111.0,17.3,49.4,54.0,3.9,10.2,12.7,14.2,72,97,0.742,44,114,0.386,49,124,0.395,1.4,2.3,40.8,So,6-5,23.0,2.2998345795144,111.85673893689,3.6,2018,49186,351,47.8,1.6052631578947,23,45,21,69,0.51111111111111,0.30434782608696,4,6,0.66666666666667,,99.320331107065,92.962321619149,3.5213420620731,160.80750786686,6.4492814901046,3.3367040577991,3.1125774323055,5.3522981051834,27.757575757576,2.0749329120054,3.277365193178,0.93939393939394,2.5151515151515,3.4545454545455,1.8484848484848,1.0606060606061,0.33333333333333,9.3030303030303,,8.0092649996974,
Grant Williams,Tennessee,SEC,33,71.1,108.0,28.3,47.1,54.2,9.2,14.8,14.8,15.5,158,206,0.767,169,343,0.493,3,25,0.12,5.1,1.3,56.0,So,6-7,2.0,3.6232868025839,124.53801573249,4.7,2018,49187,351,62.0,0.88571428571429,91,140,78,203,0.65,0.38423645320197,15,17,0.88235294117647,22.0,97.626013150721,91.37646574224,3.7892243748756,178.17135787994,6.1163021860927,2.033845033154,4.0824571529387,5.080702298964,28.636363636364,2.5101261439925,2.5705761549715,2.2727272727273,3.7575757575758,6.030303030303,1.8787878787879,0.60606060606061,1.2727272727273,15.30303030303,,1.5648063792454,
Clevon Brown,Vanderbilt,SEC,32,42.1,96.3,14.8,50.4,50.3,9.2,12.6,2.5,20.1,12,26,0.462,40,66,0.606,11,46,0.239,8.0,1.0,23.2,So,6-8,15.0,0.36946746562953,94.122307539705,4.9,2018,49188,351,75.8,0.25925925925926,36,53,4,13,0.67924528301887,0.30769230769231,18,19,0.94736842105263,,108.36493564018,101.93821746627,1.6277419718054,97.652435748539,2.4012460628956,-0.34515400289059,2.7464000657862,-0.11930072886154,16.96875,-1.0773219083516,0.95802117949002,1.3125,1.75,3.0625,0.21875,0.28125,1.3125,3.90625,,5.0760527782057,
Jalen Johnson,Tennessee,SEC,12,4.8,126.9,10.8,65.0,63.9,5.4,10.6,14.3,17.0,1,2,0.5,2,4,0.5,3,6,0.5,3.6,0.9,20.0,Fr,6-7,13.0,0.46623409168065,112.99129384839,0.0,2018,49189,351,70.8,2.5,2,2,0,2,1.0,0.0,1,1,1.0,,101.52275915705,96.802778561444,0.61064136456306,10.155025609466,5.8611561860968,2.6733385901074,3.1878175959894,5.281368716529,5.3333333333333,3.3844383910915,1.8969303254375,0.25,0.5,0.75,0.41666666666667,0.083333333333333,0.16666666666667,1.1666666666667,,5.5628866782172,
Alex Foree,Tulsa,Amer,3,0.2,102.0,26.3,50.0,50.0,0.0,35.5,0.0,0.0,0,0,0.0,1,1,1.0,0,1,0.0,0.0,0.0,0.0,Jr,6-5,34.0,0.076902520658021,109.96063922819,0.0,2018,49190,351,0.0,0.0,0,0,1,1,0.0,1.0,0,0,0.0,,96.793601387429,100.3043042901,0.10234496157715,0.695306641893,-12.414880817443,-3.5534627630768,-8.8614180543665,3.7273970456412,1.0,2.7643495512432,0.96304749439793,0.0,0.33333333333333,0.33333333333333,0.0,0.0,0.0,0.66666666666667,,23.403880669116,
Brandon Sampson,LSU,SEC,25,38.2,111.0,19.3,56.9,59.1,4.4,11.8,8.3,16.5,33,48,0.688,38,61,0.623,27,77,0.351,0.5,2.6,34.8,Jr,6-5,0.0,1.7754969679816,114.80635247699,3.4,2018,40999,351,89.0,0.84615384615385,29,43,9,19,0.67441860465116,0.47368421052632,10,11,0.90909090909091,,107.20298539397,101.07336131004,1.8883954169052,83.585213275277,2.4119217176569,2.6287444835504,-0.21682276589358,2.7101577261764,19.04,2.3016664372629,0.40849128891346,0.68,1.92,2.6,0.88,0.84,0.08,7.6,,9.4068238079004,
Derek Ogbeide,Georgia,SEC,33,53.9,107.4,17.0,59.1,57.8,9.7,20.9,7.0,18.9,26,55,0.473,101,170,0.594,0,1,0.0,4.4,0.9,32.2,Jr,6-8,34.0,1.4351762401257,106.98890051373,3.7,2018,41000,351,71.0,0.57894736842105,72,104,29,66,0.69230769230769,0.43939393939394,20,22,0.90909090909091,,97.161256944053,91.849423740191,2.8380720207643,148.32410404239,4.4680735368764,0.2882497109682,4.1798238259082,3.7010505956254,21.878787878788,0.7965766210686,2.9044739745568,1.8484848484848,4.3030303030303,6.1515151515152,0.66666666666667,0.33333333333333,0.87878787878788,6.9090909090909,,0.084388104927357,
Devin Gage,DePaul,BE,8,15.5,79.4,18.9,36.3,40.4,1.1,8.4,20.2,26.0,10,15,0.667,17,46,0.37,1,5,0.2,0.6,2.9,29.4,So,6-2,3.0,-0.88483497046066,77.063608241654,3.3,2018,49193,351,36.4,1.2941176470588,12,30,5,16,0.4,0.3125,1,1,1.0,,104.08951419977,103.25589757625,2.187798897812,36.366418102044,-3.289354309552,-4.8220956270464,1.5327413174944,-2.4596167180882,24.125,-4.5803952998733,2.1207785817851,0.25,1.75,2.0,2.75,1.25,0.125,5.875,,1.4497345994055,
Brandon Cyrus,DePaul,BE,31,68.1,102.1,15.1,45.6,49.4,6.8,7.2,10.5,17.0,45,65,0.692,62,143,0.434,18,52,0.346,1.6,1.1,33.3,So,6-5,4.0,0.9919087270501,98.290468224514,2.8,2018,49194,351,61.2,1.2820512820513,33,63,29,81,0.52380952380952,0.35802469135802,2,2,1.0,,108.31476690268,101.60138506753,2.6657603021681,131.82993807425,1.9583824009484,0.10469619717843,1.85368620377,0.72170988697511,27.354838709677,-0.39843368447333,1.1201435714484,1.741935483871,1.7096774193548,3.4516129032258,1.6129032258065,0.51612903225806,0.35483870967742,7.1935483870968,,3.4316772015295,
Tripp Davis,Tennessee St.,OVC,16,9.1,67.8,11.9,9.1,32.0,1.2,14.5,10.9,24.3,9,13,0.692,1,6,0.167,0,5,0.0,1.4,5.2,118.2,So,6-3,10.0,-0.64616071952498,58.478861544037,6.9,2018,41003,351,0.0,1.2,1,5,0,1,0.2,0.0,0,0,0.0,,93.011349113968,93.15462070202,0.80757580563595,24.946581546194,-1.453125516046,-5.3401148037227,3.8869892876767,-4.6446356797313,6.5,-8.9844381617678,4.3398024820365,0.0625,0.75,0.8125,0.375,0.5625,0.0625,0.6875,,2.8949450873457,
Kevarrius Hayes,Florida,SEC,31,56.9,107.7,12.8,57.3,56.2,11.0,12.8,2.6,19.8,34,68,0.5,59,103,0.573,0,0,0.0,9.1,2.2,66.0,Jr,6-9,13.0,1.1599101937565,102.02873388882,4.1,2018,41005,351,81.6,0.34375,43,70,16,34,0.61428571428571,0.47058823529412,12,16,0.75,,97.330962342974,92.177782632098,3.0664835667031,155.83083693557,8.0906096624717,0.52144457729615,7.5691650851755,4.278370697848,23.774193548387,-0.048467255157071,4.3268379530051,2.3870967741935,2.6451612903226,5.0322580645161,0.35483870967742,0.90322580645161,2.0322580645161,4.9032258064516,,0.0,
Keith Stone,Florida,SEC,32,57.5,105.3,19.7,51.9,55.9,6.6,12.5,5.6,17.9,61,84,0.726,55,123,0.447,35,84,0.417,3.4,1.4,40.6,So,6-8,25.0,1.8306573472904,110.72467757347,4.3,2018,41007,351,83.8,0.48888888888889,47,87,10,40,0.54022988505747,0.25,13,18,0.72222222222222,,102.14443517362,96.811183452999,2.6340459523398,129.91193626079,3.832978859248,1.2742146083743,2.5587642508737,2.8410087578014,23.28125,1.1978067890764,1.643201968725,1.40625,2.53125,3.9375,0.6875,0.5625,0.75,8.625,,6.5935955572226,
Samson Oyediran,Tennessee St.,OVC,17,10.0,90.7,6.6,57.1,50.3,6.5,13.3,5.2,31.7,0,2,0.0,4,6,0.667,0,1,0.0,0.0,1.1,28.6,Jr,6-7,13.0,-0.35578846419019,72.396139495462,4.6,2018,41008,351,0.0,0.75,4,4,0,2,1.0,0.0,0,0,0.0,,103.83955726653,104.58897226636,0.58232973207261,18.338427079738,-3.5550030107445,-3.8857429228418,0.33073991209725,-2.9626532901002,6.7058823529412,-4.2290467546006,1.2663934645003,0.35294117647059,0.70588235294118,1.0588235294118,0.17647058823529,0.11764705882353,0.0,0.47058823529412,,0.52688000589692,
E'Torrion Wilridge,Georgia,SEC,29,21.5,74.1,11.7,32.9,37.6,2.4,9.6,13.6,32.6,9,16,0.563,7,11,0.636,3,24,0.125,2.3,1.1,45.7,Jr,6-6,13.0,-0.69713284586574,67.307137690386,1.0,2018,41009,351,62.2,1.1666666666667,6,9,1,2,0.66666666666667,0.5,4,4,1.0,,103.89779171118,98.718616375479,1.0573624513556,45.053603362835,-0.55711163314364,-3.1210884388894,2.5639768057458,-1.3876332815631,9.9310344827586,-3.5445678083655,2.1569345268024,0.20689655172414,0.89655172413793,1.1034482758621,0.72413793103448,0.17241379310345,0.20689655172414,1.1034482758621,,5.0774163969316,
William Jackson II,Georgia,SEC,33,72.8,98.9,18.5,44.7,47.8,1.1,6.9,24.6,20.6,41,54,0.759,40,98,0.408,52,166,0.313,0.6,1.4,20.5,Jr,6-4,0.0,1.3067435315426,100.72428315046,2.7,2018,41010,351,69.0,1.8852459016393,11,26,29,73,0.42307692307692,0.3972602739726,0,0,0.0,,105.1404356466,99.392378502203,3.0739438747366,143.86007307352,1.7007704818791,1.2880426947686,0.41272778711052,0.57968182747899,29.575757575758,-0.43152596688689,1.0112077943659,0.27272727272727,1.9090909090909,2.1818181818182,3.4848484848485,0.6969696969697,0.15151515151515,8.3939393939394,,10.371622665207,
Connor O'Neill,Georgia,SEC,3,0.5,41.5,20.0,0.0,8.4,65.7,0.0,0.0,28.6,1,2,0.5,0,5,0.0,0,0,0.0,0.0,8.7,40.0,Jr,6-6,24.0,-0.38323781444601,40.465740589069,0.0,2018,41011,351,0.0,0.0,0,4,0,1,0.0,0.0,0,0,0.0,,92.732662432505,90.514223116298,0.31807193425054,1.6635284048116,0.465355666196,1.3604567203408,-0.89510105414478,-27.256709379648,2.3333333333333,-15.931026093412,-11.325683286236,1.3333333333333,0.0,1.3333333333333,0.0,0.33333333333333,0.0,0.33333333333333,,0.0,
Mike Edwards,Georgia,SEC,29,20.4,89.1,14.0,38.3,43.8,8.0,13.2,4.3,20.6,16,26,0.615,18,47,0.383,0,0,0.0,2.0,1.1,55.3,Jr,6-9,32.0,-0.11433751585342,84.250961513075,5.0,2018,41012,351,36.2,0.46153846153846,12,23,6,24,0.52173913043478,0.25,3,3,1.0,,101.72955155449,96.266004328942,1.0807476037019,47.184733162679,-0.93384191067503,-2.9516400442342,2.0177981335592,-2.4656735637854,9.448275862069,-4.0055046872816,1.5398311234962,0.6551724137931,1.1724137931034,1.8275862068966,0.20689655172414,0.17241379310345,0.17241379310345,1.7931034482759,,0.0,
Noah Yates,Yale,Ivy,30,42.7,111.1,15.1,60.7,63.1,4.1,14.5,11.9,21.2,21,26,0.808,20,28,0.714,32,84,0.381,1.3,2.0,23.2,Sr,6-5,4.0,0.81248332790444,101.49850593252,5.4,2018,49211,351,0.0,1.1724137931034,17,22,3,6,0.77272727272727,0.5,0,0,0.0,,105.96483794169,106.19083180036,1.400065244537,93.700746897232,0.60058916930645,0.48005514477965,0.12053402452679,-0.56968536810503,17.233333333333,-0.92787483839412,0.35818947028909,0.6,2.1,2.7,1.1333333333333,0.6,0.2,5.2333333333333,,9.2690972513854,
Nick Ayers,Northern Kentucky,Horz,6,0.8,0.0,0.0,0.0,0.0,0.0,24.4,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,Sr,6-3,20.0,-0.49095758235993,-6.525693787561,0.0,2018,49212,351,0.0,0.0,0,0,0,0,0.0,0.0,0,0,0.0,,97.920076357556,101.97893963365,0.14480096540254,1.6265159967214,-7.3051053384069,-6.0092073727198,-1.295897965687,-4.6316055786414,1.5,-5.9729594779466,1.3413538993052,0.0,0.33333333333333,0.33333333333333,0.0,0.0,0.0,0.0,,0.0,
Jaron Hopkins,Fresno St.,MWC,24,56.8,99.7,23.7,53.0,54.0,3.5,21.2,20.3,20.6,42,74,0.568,104,198,0.525,7,18,0.389,1.5,2.7,34.3,Sr,6-6,1.0,1.692849712936,104.94408586589,3.2,2018,32831,351,73.2,1.2241379310345,76,120,28,78,0.63333333333333,0.35897435897436,18,20,0.9,,97.398708925354,95.957622518232,3.3412488104994,144.13281966378,2.6922043129621,-0.69108880310872,3.3832931160708,1.8702828058499,28.75,0.22222138060727,1.6480614252426,0.79166666666667,4.9166666666667,5.7083333333333,2.9583333333333,1.3333333333333,0.375,11.291666666667,,1.5163158986365,
Dustin Thomas,Arkansas,SEC,26,36.4,104.6,15.3,51.6,55.4,7.2,17.1,8.4,21.1,34,51,0.667,47,91,0.516,1,3,0.333,0.7,2.2,54.3,Sr,6-8,13.0,0.96862402188479,102.52328951533,5.5,2018,32832,351,73.0,0.89655172413793,20,24,27,68,0.83333333333333,0.39705882352941,0,0,0.0,,103.3091034416,97.328000840527,2.1359760103727,100.75079592713,2.2560191151799,0.73828907822115,1.5177300369587,0.87332205110224,19.230769230769,-0.92068134419459,1.7940033952968,1.1923076923077,2.9230769230769,4.1153846153846,1.0,0.76923076923077,0.11538461538462,5.0384615384615,,0.33449266441334,
Lazaro Rojas,Fresno St.,MWC,6,0.9,146.7,13.0,50.0,50.0,22.8,11.3,15.8,0.0,0,0,0.0,1,2,0.5,0,0,0.0,0.0,0.0,0.0,Fr,6-11,35.0,0.27179337737091,130.52214137614,3.6,2018,49218,351,0.0,0.0,0,1,1,1,0.0,1.0,0,0,0.0,,107.35403768375,112.84941612504,0.10782460976814,1.4531851864393,4.0928055023473,4.9739828800076,-0.88117737766033,3.2211173171121,1.8333333333333,3.8155978452564,-0.59448052814431,0.33333333333333,0.16666666666667,0.5,0.16666666666667,0.0,0.0,0.33333333333333,,0.0,
Kyle Foster,Howard,MEAC,31,44.3,84.5,20.5,41.2,44.0,0.8,10.5,7.8,18.0,31,48,0.646,9,33,0.273,47,160,0.294,0.9,1.5,24.9,Fr,6-5,11.0,-0.39421872655102,81.394173768542,4.3,2018,51895,351,0.0,0.62162162162162,5,14,4,19,0.35714285714286,0.21052631578947,1,2,0.5,,112.66747328424,119.15966155261,0.65487320545651,94.719587656799,-8.6125194408493,-3.6341290510349,-4.9783903898145,-7.7721963670026,18.096774193548,-4.169122150262,-3.6030742167406,0.12903225806452,1.7096774193548,1.8387096774194,0.74193548387097,0.48387096774194,0.16129032258065,6.1290322580645,,15.986027451866,
Zion Cousins,Howard,MEAC,27,62.1,103.3,11.9,50.0,51.1,8.2,18.4,3.0,15.6,33,62,0.532,63,124,0.508,0,2,0.0,3.3,0.6,49.2,Fr,6-7,10.0,0.043905097963182,88.241779292226,3.6,2018,51896,351,0.0,0.5,47,62,16,63,0.75806451612903,0.25396825396825,7,8,0.875,,110.23452711735,116.07755481534,1.3590999661754,148.06659381063,-5.4186504451062,-3.4464584333375,-1.9721920117687,-5.6024164571222,29.074074074074,-3.0014370669712,-2.600979390151,2.2592592592593,4.8148148148148,7.0740740740741,0.48148148148148,0.33333333333333,0.92592592592593,5.8888888888889,,0.14254851371129,
Chris Gilbert,Oakland,Horz,10,4.8,93.1,8.4,27.3,27.3,0.0,5.1,17.3,0.0,0,0,0.0,0,0,0.0,2,11,0.182,0.0,0.9,0.0,Fr,6-2,0.0,-0.28526695152651,74.953295760164,1.9,2018,49234,351,0.0,0.0,0,0,0,0,0.0,0.0,0,0,0.0,,111.85816991421,116.0089383004,0.30623924199295,8.4096108358585,-6.7506376942724,-2.6567336611033,-4.0939040331691,-5.9211902965211,6.4,-4.5383063377451,-1.382883958776,0.0,0.3,0.3,0.7,0.1,0.0,0.6,,9.5226245503628,
Adam Giles,Wright St.,Horz,4,0.8,44.8,7.3,0.0,0.0,11.4,11.6,0.0,78.7,0,0,0.0,0,0,0.0,0,0,0.0,0.0,5.7,0.0,Jr,6-3,10.0,-0.47704022595297,32.80830175291,4.0,2018,49235,351,0.0,0.0,0,0,0,0,0.0,0.0,0,0,0.0,,87.785778338853,92.945591282666,0.31969923928234,2.5214612140462,-4.1317379556146,-7.7076756446477,3.5759376890331,-1.1678103688309,2.5,-6.4867734714801,5.3189631026492,0.25,0.25,0.5,0.0,0.25,0.0,0.0,,0.0,
Jordan Berry,Jackson St.,SWAC,21,16.5,82.9,17.2,39.3,39.5,3.5,7.2,7.6,16.0,1,2,0.5,3,13,0.231,14,48,0.292,0.0,2.2,3.3,So,6-1,13.0,-0.41886075456168,74.973182216602,3.0,2018,49237,351,0.0,0.77777777777778,2,5,1,9,0.4,0.11111111111111,0,0,0.0,,107.6118600633,116.49584287598,0.43445009585059,29.13276362377,-7.5758602865495,-4.6030984166877,-2.9727618698618,-6.1888484937617,9.5238095238095,-4.5808388417014,-1.6080096520604,0.33333333333333,0.52380952380952,0.85714285714286,0.33333333333333,0.33333333333333,0.0,2.3333333333333,,14.672552083332,
Isaiah Brock,Oakland,Horz,30,63.8,129.6,8.6,70.3,70.0,9.2,22.5,3.7,17.5,20,31,0.645,71,101,0.703,0,0,0.0,9.2,1.1,30.7,So,6-8,10.0,1.9083398912741,107.4165769807,3.9,2018,49239,351,0.0,0.78260869565217,61,77,9,23,0.79220779220779,0.39130434782609,33,34,0.97058823529412,,99.064242101313,100.71400407286,2.8291888008151,200.40137788801,4.7863308330898,-0.45611415354592,5.2424449866357,2.4999734714969,28.266666666667,-0.46570266769319,2.9656761391901,2.2666666666667,5.8666666666667,8.1333333333333,0.6,0.56666666666667,2.8,5.4,,0.0,
Travon Harper,Arkansas Pine Bluff,SWAC,35,57.3,108.5,22.9,58.0,60.9,8.6,15.7,7.6,17.3,80,113,0.708,129,220,0.586,11,31,0.355,4.3,1.4,45.0,Sr,6-8,35.0,1.625138018886,108.2304192643,5.8,2018,49240,351,0.0,0.45454545454545,88,133,41,86,0.66165413533835,0.47674418604651,18,21,0.85714285714286,,102.88309857425,109.46973187304,1.6169381479261,149.81262922712,-2.3823642317342,-1.3891825380049,-0.99318169372926,-1.9389635668052,23.085714285714,-0.62757329984378,-1.3113902669614,1.6857142857143,3.0857142857143,4.7714285714286,0.71428571428571,0.57142857142857,0.85714285714286,10.6,,2.2342501969096,
