player_name,team,conf,gp,min_per,o_rtg,usg,e_fg,ts_per,orb_per,drb_per,ast_per,to_per,ftm,fta,ft_per,two_pm,two_pa,two_p_per,tpm,tpa,tp_per,blk_per,stl_per,ftr,yr,ht,num,porpag,adjoe,pfr,year,pid,hometown,rec_rank,ast_tov,rim_made,rim_attempted,mid_made,mid_attempted,rim_pct,mid_pct,dunks_made,dunks_attempted,dunk_pct,pick,drtg,adrtg,dporpag,stops,bpm,obpm,dbpm,gbpm,mp,ogbpm,dgbpm,oreb,dreb,treb,ast,stl,blk,pts,player_type,coag,dob
Donovann Toatley,Detroit Mercy,Horz,14,21.0,82.8,32.2,42.2,42.7,1.7,8.9,16.8,15.4,6,11,0.545,30,78,0.385,23,75,0.307,0.0,2.4,7.2,Sr,5-10,8.0,0.22448883042576,91.918669165532,2.7,2024,65554,362,0.0,0.78260869565217,15,31,15,47,0.48387096774194,0.31914893617021,0,0,0.0,,119.06776802462,119.95568326182,0.71339495916494,39.587408409931,-9.5986608366938,-3.5568927193618,-6.041768117332,-5.1480277659138,19.357142857143,-1.0626119976043,-4.0854157683095,0.28571428571429,1.3571428571429,1.6428571428571,1.2857142857143,0.78571428571429,0.0,9.6428571428571,,16.227994788865,
Kenny White Jr.,Tennessee Martin,OVC,6,7.2,98.2,25.0,39.4,46.9,0.0,19.5,11.6,8.1,13,18,0.722,10,22,0.455,2,11,0.182,2.5,0.7,54.5,Jr,6-7,13.0,0.62742468393725,101.97016586927,2.5,2024,73753,362,0.0,1.6666666666667,10,16,0,6,0.625,0.0,1,1,1.0,,105.1685190509,114.00694576237,0.77620236197053,15.935074047668,-6.2737048013717,-3.3668987158996,-2.9068060854722,-3.5441196794706,13.5,-1.4544854705924,-2.0896342088782,0.0,2.6666666666667,2.6666666666667,0.83333333333333,0.16666666666667,0.33333333333333,6.5,,7.4066090357354,
Jose Perez,Arizona St.,P12,30,72.1,106.3,23.4,46.3,53.9,3.2,10.6,18.1,12.2,141,191,0.738,107,244,0.439,17,42,0.405,1.1,1.7,66.8,Sr,6-5,0.0,2.9299015391564,116.01569784056,2.4,2024,65566,362,0.0,1.7234042553191,59,110,48,130,0.53636363636364,0.36923076923077,0,0,0.0,,107.79118768754,102.16733324625,3.0334802336864,148.84910036392,1.1983472236542,1.0412065183696,0.15714070528459,1.8640053730075,30.9,1.6073559162571,0.25664945675041,0.93333333333333,2.9,3.8333333333333,2.7,0.93333333333333,0.3,13.533333333333,,2.5618679715567,
Kiyron Powell,Southern Indiana,OVC,25,33.5,88.8,20.7,51.9,52.2,9.7,19.3,4.3,24.8,19,37,0.514,55,105,0.524,0,1,0.0,8.0,0.4,34.9,So,6-8,52.0,-0.028381872861165,88.049603882984,8.4,2024,73760,362,51.8,0.2,39,64,16,41,0.609375,0.39024390243902,13,14,0.92857142857143,,104.70743948803,108.07512508016,1.2119863370945,76.981127872746,-5.1383551434544,-5.976682916132,0.83832777267759,-6.3385779887638,15.6,-6.1656263582096,-0.17295163055424,1.36,2.64,4.0,0.28,0.12,1.08,5.16,,0.14695648861879,
Jayden Stone,Detroit Mercy,Horz,26,72.2,103.7,30.5,49.2,53.4,2.9,16.6,19.1,13.6,104,131,0.794,126,246,0.512,62,199,0.312,0.8,2.5,29.4,Sr,6-4,14.0,3.1073503381449,113.79822156227,1.9,2024,73761,362,52.6,1.0454545454545,53,89,73,157,0.59550561797753,0.46496815286624,6,7,0.85714285714286,,115.53979745534,114.95564816611,1.9245169405644,161.19112738287,-0.49854289473177,2.3460388141021,-2.8445817088339,0.89027872565108,35.846153846154,3.5983109295264,-2.7080322038753,0.88461538461538,4.6923076923077,5.5769230769231,2.6538461538462,1.5384615384615,0.26923076923077,20.846153846154,,12.523876310742,
Daniel Batcho,Louisiana Tech,CUSA,26,68.0,114.6,23.9,57.9,60.6,14.2,21.4,3.3,16.3,94,140,0.671,146,250,0.584,0,2,0.0,9.0,1.1,55.6,Jr,6-11,13.0,3.4030161312903,120.91733508905,3.4,2024,73762,362,80.0,0.21153846153846,136,218,10,32,0.62385321100917,0.3125,45,48,0.9375,,93.040648019874,94.644748004394,3.7808725635011,175.26955444029,3.9070488019373,0.59184553165548,3.3152032702819,4.7445005615337,30.615384615385,3.0595143795533,1.6849861819804,3.6923076923077,6.0769230769231,9.7692307692308,0.42307692307692,0.53846153846154,2.5,14.846153846154,,0.14965669614694,
Tibet Gorener,San Jose St.,MWC,31,83.5,98.6,18.6,47.4,50.1,3.7,10.0,4.6,11.0,46,62,0.742,58,128,0.453,59,181,0.326,1.2,0.8,20.1,Jr,6-9,5.0,1.0845746768632,97.932303410402,2.1,2024,73764,362,63.6,0.71428571428571,42,89,16,39,0.47191011235955,0.41025641025641,7,8,0.875,,116.79479081982,113.65225646456,1.9619597381694,139.34087699257,-2.6393360847774,-0.3377268596562,-2.3016092251212,-3.0723560632388,33.677419354839,-0.55501853647386,-2.5173375267649,1.0645161290323,2.7096774193548,3.7741935483871,0.80645161290323,0.45161290322581,0.35483870967742,10.935483870968,,10.553053481406,
Vincent Lee,Cal St. Fullerton,BW,26,29.9,115.1,16.1,65.0,64.6,8.8,10.1,4.6,18.4,11,19,0.579,52,80,0.65,0,0,0.0,1.9,1.8,23.8,Sr,6-9,13.0,0.97239590146202,108.91262345869,3.6,2024,65574,362,20.4,0.38888888888889,39,52,13,28,0.75,0.46428571428571,6,6,1.0,,106.24843406438,106.66531558926,1.143345227361,58.254714436477,-0.46308940199224,-0.51872470652782,0.055635304535584,0.31673896549356,13.846153846154,0.25861947928834,0.058119486205218,1.0384615384615,1.1923076923077,2.2307692307692,0.26923076923077,0.42307692307692,0.23076923076923,4.4230769230769,,0.0,
K.J. Hymes,Nevada,MWC,30,37.6,104.5,19.2,59.3,58.1,8.8,13.0,3.9,17.3,59,111,0.532,54,90,0.6,0,1,0.0,6.8,0.6,122.0,Sr,6-10,42.0,0.91954495313607,105.1046524171,6.9,2024,65575,362,37.4,0.37037037037037,39,62,15,28,0.62903225806452,0.53571428571429,16,17,0.94117647058824,,101.00571367893,98.034940523935,1.8104576304346,85.562038716262,1.1404544096926,-1.327773921913,2.4682283316056,-0.99385896822812,16.1,-2.4539193165648,1.4600603483367,1.1333333333333,1.8333333333333,2.9666666666667,0.33333333333333,0.16666666666667,0.9,5.5666666666667,,0.1225508759165,
Nick Pringle,Alabama,SEC,29,39.9,120.9,17.7,63.6,61.9,12.7,17.4,5.0,14.8,47,87,0.54,77,121,0.636,0,0,0.0,3.6,1.0,71.9,Sr,6-10,23.0,2.1113364259935,123.13437541331,5.7,2024,73768,362,0.0,0.64,74,114,3,7,0.64912280701754,0.42857142857143,33,45,0.73333333333333,,108.43693122727,99.727250391539,1.8847593952084,96.523773598657,3.6891115272585,3.0782396805459,0.61087184671261,2.8766615841858,17.758620689655,2.4417791929881,0.4348823911977,2.0344827586207,2.9310344827586,4.9655172413793,0.55172413793103,0.3448275862069,0.62068965517241,6.9310344827586,,0.0,
Kerr Kriisa,West Virginia,B12,23,59.7,104.7,19.0,59.0,61.1,0.2,8.3,28.7,26.6,31,40,0.775,20,45,0.444,61,144,0.424,0.1,1.4,21.2,Sr,6-3,3.0,2.5961613401802,111.1674809722,3.0,2024,73770,362,83.6,1.6119402985075,5,12,15,33,0.41666666666667,0.45454545454545,0,0,0.0,,114.3899946859,106.82798924696,2.7291929798492,115.18976950903,1.2103841784253,2.8995807072592,-1.6891965288339,0.048215199016588,33.478260869565,1.2479720066994,-1.1997568076828,0.043478260869565,2.4347826086957,2.4782608695652,4.695652173913,0.82608695652174,0.043478260869565,11.04347826087,,10.900411405877,
Luke Champion,Arizona,P12,8,0.7,86.1,19.3,30.0,30.0,11.2,0.0,0.0,0.0,0,0,0.0,0,0,0.0,1,5,0.2,0.0,5.5,0.0,Sr,6-8,24.0,-0.0018399554422695,88.152336800777,0.0,2024,73774,362,0.0,0.0,0,0,0,0,0.0,0.0,0,0,0.0,,96.36715462837,93.106154745732,0.16252777010603,2.1097807621946,0.92921593506437,1.8929928541316,-0.96377691906721,-2.4399219450599,1.25,-0.78322607378182,-1.6566958712781,0.125,0.0,0.125,0.0,0.125,0.0,0.375,,28.865172564608,
Kyler Filewich,Wofford,SC,29,65.4,112.1,22.5,55.2,51.3,13.7,24.1,26.5,14.4,27,89,0.303,116,205,0.566,1,8,0.125,2.4,1.0,41.8,Jr,6-9,14.0,2.3545598007273,114.50548614997,3.1,2024,73776,362,0.0,2.452380952381,96,163,20,42,0.58895705521472,0.47619047619048,10,10,1.0,,107.62861502855,107.32809689687,2.1111472306893,149.00347925392,3.0495071177921,1.681037411608,1.368469706184,2.9708556362746,26.620689655172,2.5884588177716,0.38239681850307,3.1379310344828,5.551724137931,8.6896551724138,3.551724137931,0.44827586206897,0.51724137931034,9.0344827586207,,0.61923386097992,
Luke Kasubke,Illinois St.,MVC,31,42.7,102.7,13.4,42.2,47.4,3.3,7.1,6.3,9.5,26,31,0.839,8,26,0.308,27,89,0.303,0.9,0.8,27.0,Sr,6-5,0.0,0.27778814530859,93.258950694577,4.4,2024,73778,362,42.0,1.5454545454545,6,15,2,11,0.4,0.18181818181818,0,0,0.0,,109.5242998889,108.22768408487,1.3258635457207,72.145343571162,-2.0347783201601,-0.75355721583287,-1.2812211043272,-2.8679741683423,17.096774193548,-2.3014477406192,-0.56652642772311,0.48387096774194,1.0,1.4838709677419,0.54838709677419,0.2258064516129,0.12903225806452,3.9677419354839,,10.28028586124,
Myles Tate,Appalachian St.,SB,31,59.1,104.9,23.5,50.2,53.9,1.1,12.4,26.3,19.4,58,78,0.744,76,141,0.539,31,103,0.301,0.2,2.5,32.0,Sr,6-0,12.0,1.5223275198728,107.14863728928,3.0,2024,73780,362,68.2,1.864406779661,38,65,38,76,0.58461538461538,0.5,0,0,0.0,,97.978032964144,98.219309587689,2.6522732783441,138.64970768268,1.1729312067886,0.7399880169373,0.43294318985132,0.92167930116199,24.193548387097,-0.47292290229483,1.3946022034568,0.2258064516129,3.0322580645161,3.258064516129,3.5483870967742,1.0322580645161,0.064516129032258,9.7741935483871,,7.9851375604032,
Christian Tucker,UTSA,Amer,31,82.6,115.0,18.3,46.0,56.1,1.2,8.0,29.5,18.9,123,140,0.879,70,145,0.483,27,95,0.284,1.0,1.8,58.3,Jr,6-3,22.0,2.6966982900631,112.09249382927,3.1,2024,74744,362,0.0,2.609375,51,103,19,42,0.49514563106796,0.45238095238095,1,1,1.0,,115.31798270302,115.94761432013,1.6775748497618,162.25933299754,-0.70511040444573,1.5225429315678,-2.2276533360136,-1.1981854147889,33.58064516129,0.0016048611980794,-1.199790275987,0.38709677419355,2.5161290322581,2.9032258064516,5.3870967741935,1.0645161290323,0.32258064516129,11.096774193548,,5.1307752269942,
Kareem Watkins,Kentucky,SEC,6,0.5,37.0,14.9,0.0,0.0,0.0,17.1,21.0,0.0,0,0,0.0,0,0,0.0,0,2,0.0,0.0,0.0,0.0,Sr,5-8,25.0,-0.19070488918898,33.618352698424,0.0,2024,73782,362,0.0,0.0,0,0,0,0,0.0,0.0,0,0,0.0,,111.90501661287,115.03218367492,0.053938895700525,0.88393464822861,-9.9756349436033,-5.9095312463611,-4.0661036972421,-17.025964753851,1.0,-10.344065666273,-6.6818990875781,0.0,0.16666666666667,0.16666666666667,0.16666666666667,0.0,0.0,0.0,,16.750935647839,
Colby Brooks,Gonzaga,WCC,11,2.3,88.8,25.1,33.3,40.6,12.9,21.9,5.1,15.8,4,7,0.571,3,8,0.375,0,1,0.0,0.0,0.0,77.8,Jr,6-7,25.0,0.0082075762069076,89.473715162465,4.1,2024,73784,362,0.0,0.5,1,5,2,3,0.2,0.66666666666667,0,0,0.0,,102.16286841153,106.3010930824,0.22207614742193,5.0023373116842,-8.7761497983052,-4.794844446466,-3.9813053518392,-10.367177129077,2.6363636363636,-6.3898074722241,-3.9773696568533,0.27272727272727,0.54545454545455,0.81818181818182,0.090909090909091,0.0,0.0,0.90909090909091,,2.0142889681432,
Dominick Harris,Loyola Marymount,WCC,23,55.3,107.7,24.6,55.1,58.1,2.5,10.8,8.0,16.8,50,63,0.794,46,114,0.404,63,141,0.447,0.3,1.0,24.7,Jr,6-3,55.0,2.5794377042919,114.36407176033,3.0,2024,73787,362,86.6,0.55555555555556,26,46,20,68,0.56521739130435,0.29411764705882,2,3,0.66666666666667,,111.41768230611,110.67619870055,1.9905613235365,96.215996175148,-1.0439612623168,1.402738798831,-2.4467000611479,1.1237825460878,28.826086956522,2.542521983652,-1.4187394375642,0.60869565217391,2.6521739130435,3.2608695652174,1.0869565217391,0.47826086956522,0.08695652173913,14.391304347826,,12.917469414204,
Nimari Burnett,Michigan,B10,32,77.4,104.2,17.4,49.8,52.4,3.4,11.6,14.4,18.4,44,61,0.721,53,113,0.469,52,150,0.347,1.3,1.6,23.2,Sr,6-4,4.0,1.8797055974828,106.07912788749,3.3,2024,73788,362,93.6,1.4,30,61,23,52,0.49180327868852,0.44230769230769,5,5,1.0,,113.80934182244,105.75895302194,2.66530471285,163.23306974808,2.7129292609188,1.8498994151744,0.86302984574444,1.538746161632,31.3125,0.79076220758568,0.74798395404627,0.90625,3.1875,4.09375,2.40625,0.875,0.40625,9.5625,,8.7036113601107,
Devin Butler,VMI,SC,29,59.9,86.7,15.2,40.1,45.4,3.1,7.2,6.1,18.8,37,45,0.822,16,50,0.32,34,117,0.291,0.3,1.2,26.9,Sr,6-2,11.0,-0.77593663630986,79.245982947627,2.9,2024,73789,362,0.0,0.62162162162162,11,36,5,14,0.30555555555556,0.35714285714286,0,0,0.0,,116.87990199153,116.56362707718,1.1653253696854,106.06857339811,-5.3506684122964,-3.4787290786027,-1.8719393336937,-6.1541856014651,24.068965517241,-4.400345147321,-1.7538404541442,0.68965517241379,1.6551724137931,2.3448275862069,0.79310344827586,0.55172413793103,0.068965517241379,5.8965517241379,,9.0244190048666,
RJ Davis,North Carolina,ACC,34,86.6,121.2,26.1,52.6,57.3,1.7,9.8,20.3,9.3,138,158,0.873,135,298,0.453,106,261,0.406,0.6,1.9,28.3,Sr,6-0,4.0,5.8370952731526,137.14143310669,2.0,2024,73790,362,91.0,2.3333333333333,61,118,74,181,0.51694915254237,0.40883977900552,0,0,0.0,,100.86894768926,94.902924203654,4.2876699665879,208.19926564589,8.4262495204271,7.2556961884564,1.1705533319707,10.13926685637,34.764705882353,7.5534622317571,2.5858046246128,0.52941176470588,3.2352941176471,3.7647058823529,3.5,1.2058823529412,0.20588235294118,21.352941176471,,12.370783743695,
Devon Hancock,Louisiana Monroe,SB,5,7.1,90.5,14.7,41.7,44.2,1.3,7.4,14.5,19.8,3,5,0.6,3,8,0.375,3,10,0.3,1.6,2.9,27.8,Jr,6-3,2.0,-0.034661280761543,87.95223141352,3.0,2024,73794,362,0.0,1.5,2,3,1,5,0.66666666666667,0.2,0,0,0.0,,109.98755289316,108.84556760049,1.206503255661,13.658719577567,-3.6408485476756,-2.6385273413945,-1.0023212062811,-2.5396068194709,16.0,-2.5835388703496,0.043932050878696,0.2,1.0,1.2,1.2,0.8,0.2,3.6,,7.2925945765688,
C.J. Wilcher,Nebraska,B10,32,43.4,112.1,19.5,58.1,61.2,2.4,6.4,9.4,16.4,31,33,0.939,36,65,0.554,50,126,0.397,1.1,1.6,17.3,Jr,6-5,0.0,1.7043571793775,116.04044311705,2.7,2024,73795,362,79.6,0.875,25,44,11,21,0.56818181818182,0.52380952380952,0,0,0.0,,104.72486303509,100.6405668771,1.8577683295017,90.673322700512,3.1885645847513,2.8589859951941,0.32957858955718,4.0312955629174,18.09375,3.2029426039501,0.82835295896722,0.375,1.15625,1.53125,0.875,0.5,0.1875,7.90625,,12.585286290093,
Dylan Cardwell,Auburn,SEC,34,36.6,130.2,17.1,71.6,69.4,14.1,13.9,13.9,17.1,37,63,0.587,70,97,0.722,2,5,0.4,11.2,2.5,61.8,Sr,6-11,44.0,2.0668357511208,129.24202916465,6.3,2024,73796,362,68.6,1.5384615384615,66,88,4,9,0.75,0.44444444444444,47,50,0.94,,91.578933309557,86.68579343862,2.2307597991356,116.32356938115,14.787034386371,5.7077541181387,9.0792802682322,10.101928475907,14.647058823529,3.846681956097,6.2552465198098,1.7647058823529,1.9411764705882,3.7058823529412,1.1764705882353,0.64705882352941,1.5882352941176,5.3823529411765,,0.56429956378302,
Alex Merkviladze,Loyola Marymount,WCC,29,75.6,106.9,21.0,48.4,52.3,5.0,22.7,9.4,13.1,67,90,0.744,66,148,0.446,49,140,0.35,0.9,1.1,31.3,Sr,6-8,23.0,2.1385665169882,108.28187702795,2.9,2024,73797,362,0.0,1.0487804878049,47,97,19,51,0.48453608247423,0.37254901960784,2,4,0.5,,106.7144774816,105.82090333743,2.6866603066815,163.66587059177,0.56977272153192,0.8502260084665,-0.28045328693458,0.78821367674352,31.275862068966,1.1793324383505,-0.39111876160694,1.3103448275862,6.0344827586207,7.3448275862069,1.4827586206897,0.55172413793103,0.27586206896552,11.931034482759,,9.3818762622205,
Adrian Uchidiuno,Brown,Ivy,5,0.4,94.8,37.0,66.7,66.7,22.0,0.0,0.0,32.0,0,0,0.0,2,3,0.667,0,0,0.0,0.0,0.0,0.0,Fr,6-2,25.0,0.086012088565794,113.36387942891,24.0,2024,79201,362,0.0,0.0,1,1,1,2,1.0,0.5,0,0,0.0,,113.17221440395,118.72354457265,0.041129873385413,0.59025886513228,-14.925129707728,-4.8292258581079,-10.095903849621,-14.10882289957,1.0,-8.7001255569704,-5.4086973425995,0.2,0.0,0.2,0.0,0.0,0.0,0.8,,0.0,
Atin Wright,Drake,MVC,33,75.0,113.2,21.0,53.8,57.7,2.3,6.6,11.7,10.9,80,97,0.825,94,194,0.485,60,148,0.405,0.2,2.1,28.4,Jr,6-1,10.0,2.8192519740762,115.66534946424,2.6,2024,73800,362,0.0,1.6,54,91,40,103,0.59340659340659,0.38834951456311,0,0,0.0,,103.26488274782,101.56128610152,3.0197442610992,167.40520717565,2.5671918925532,2.6027383234929,-0.035546430939605,2.4878758046732,30.787878787879,1.9418766493404,0.54599915533283,0.57575757575758,1.6969696969697,2.2727272727273,1.9393939393939,1.0909090909091,0.060606060606061,13.575757575758,,8.4825687857394,
Isiah Warfield,Howard,MEAC,19,38.2,106.5,16.6,48.3,58.4,2.3,12.8,21.5,27.3,48,54,0.889,21,47,0.447,15,43,0.349,0.4,1.4,60.0,Sr,6-5,3.0,0.83622080881843,97.971102104242,4.8,2024,73801,362,24.6,1.4615384615385,16,35,5,12,0.45714285714286,0.41666666666667,1,1,1.0,,108.98501599956,115.12440148007,1.3754112649593,79.986699906505,-3.3548963460099,-0.90861088020447,-2.4462854658055,-4.2632754501444,26.157894736842,-2.5934216053287,-1.6698538448157,0.47368421052632,2.8947368421053,3.3684210526316,3.0,0.63157894736842,0.10526315789474,7.1052631578947,,5.00815066085,
Dericko Williams,Old Dominion,SB,5,5.8,89.8,14.2,37.5,40.8,8.6,10.7,0.0,11.0,3,5,0.6,6,16,0.375,0,0,0.0,4.9,0.0,31.3,Sr,6-7,23.0,-0.41758202160919,80.010620393187,7.8,2024,73802,362,0.2,0.0,3,8,3,8,0.375,0.375,0,0,0.0,,112.89636901925,111.31074276029,0.93919322703423,10.617441056424,-10.622621678228,-7.0298182600705,-3.5928034181571,-12.092756626747,14.4,-9.0565294924916,-3.0362271342556,1.2,1.4,2.6,0.0,0.0,0.6,3.0,,0.0,
Jeff Woodward,Colgate,Pat,33,48.7,106.5,22.0,61.9,60.9,10.4,13.8,12.4,21.8,50,92,0.543,96,154,0.623,0,1,0.0,5.5,1.2,59.4,Sr,6-11,55.0,1.1996641306267,106.31978378702,4.0,2024,73805,362,0.0,0.7843137254902,83,126,13,28,0.65873015873016,0.46428571428571,5,5,1.0,,96.431003622538,100.37991307652,2.041666745979,121.66084946946,0.78698290785814,-1.5708134777918,2.3577963856499,0.13530053417637,19.484848484848,-1.0501616512644,1.1854621854408,1.6363636363636,2.4545454545455,4.0909090909091,1.2121212121212,0.39393939393939,0.93939393939394,7.3333333333333,,0.094244696292815,
Kyle Jenkins,Lafayette,Pat,31,72.1,97.2,17.9,54.0,54.8,4.2,13.3,9.6,19.6,25,41,0.61,72,130,0.554,37,106,0.349,1.5,1.9,17.4,Sr,6-7,14.0,0.34225686798726,91.994512843493,2.5,2024,73806,362,0.0,0.75,58,89,14,41,0.65168539325843,0.34146341463415,4,4,1.0,,103.77118883247,107.6114512494,2.2995921596932,151.27928218932,-2.3463373652355,-2.2325426914728,-0.11379467376276,-1.9553834743332,29.322580645161,-1.456565856915,-0.49881761741827,1.0645161290323,3.3225806451613,4.3870967741935,1.258064516129,0.90322580645161,0.38709677419355,9.0322580645161,,7.1669710519082,
