player_name,team,conf,gp,min_per,o_rtg,usg,e_fg,ts_per,orb_per,drb_per,ast_per,to_per,ftm,fta,ft_per,two_pm,two_pa,two_p_per,tpm,tpa,tp_per,blk_per,stl_per,ftr,yr,ht,num,porpag,adjoe,pfr,year,pid,hometown,rec_rank,ast_tov,rim_made,rim_attempted,mid_made,mid_attempted,rim_pct,mid_pct,dunks_made,dunks_attempted,dunk_pct,pick,drtg,adrtg,dporpag,stops,bpm,obpm,dbpm,gbpm,mp,ogbpm,dgbpm,oreb,dreb,treb,ast,stl,blk,pts,player_type,coag,dob
Gus Larson,Penn,Ivy,7,0.8,87.9,16.5,100.0,76.9,0.0,12.6,0.0,39.1,1,2,0.5,1,1,1.0,0,0,0.0,0.0,0.0,200.0,Fr,6-10,12.0,-0.0083813312763392,83.5192536773,26.7,2022,74654,358,0.0,0.0,1,1,0,0,1.0,0.0,0,0,0.0,,111.02805013667,109.95910117908,0.077801840207664,1.4079662563419,-11.976464955944,-6.4296462640906,-5.5468186918531,-15.859817282059,1.2857142857143,-16.367382829807,0.50756554774853,0.0,0.14285714285714,0.14285714285714,0.0,0.0,0.0,0.42857142857143,,0.0,
Jaxson Baker,Central Arkansas,ASun,29,45.1,91.1,15.9,39.9,42.4,2.1,9.3,13.1,13.1,15,19,0.789,16,43,0.372,29,106,0.274,1.9,1.6,12.8,So,6-7,34.0,-0.046645992793322,84.653181985023,3.7,2022,66463,358,9.2,2.0,9,22,7,21,0.40909090909091,0.33333333333333,0,0,0.0,,115.15518921575,114.62686933645,0.7999495477409,85.292657633009,-3.4889215094699,-0.93334772321685,-2.5555737862531,-3.7628694624162,18.206896551724,-1.9339884609864,-1.8288810014298,0.3448275862069,1.4827586206897,1.8275862068966,1.3793103448276,0.51724137931034,0.3448275862069,4.6206896551724,,11.079453770574,
Eddie Holland III,Penn,Ivy,7,1.9,65.9,17.7,20.0,31.1,5.5,5.4,0.0,15.6,2,3,0.667,1,5,0.2,0,0,0.0,5.1,5.5,60.0,Fr,6-6,25.0,-0.21739877704986,64.514226068743,5.7,2022,74656,358,0.0,0.0,1,3,0,2,0.33333333333333,0.0,0,0,0.0,,100.73027724105,98.925674537367,0.29639559849149,4.9626712328173,-6.3423862367194,-7.0667128121135,0.72432657539411,-4.8805589542499,3.0,-5.0752391690183,0.19468021476839,0.14285714285714,0.14285714285714,0.28571428571429,0.0,0.28571428571429,0.14285714285714,0.57142857142857,,0.0,
Neftali Alvarez,Mercer,SC,10,23.3,94.1,27.3,51.0,51.9,4.0,7.4,25.8,22.2,20,37,0.541,40,68,0.588,6,28,0.214,0.4,1.7,38.5,Jr,6-2,2.0,1.7978348792305,103.64738400169,2.6,2022,66465,358,38.0,1.1724137931034,30,53,10,15,0.56603773584906,0.66666666666667,0,0,0.0,,112.15994683033,109.35613981748,1.7773660612468,41.919771220083,-3.7379107944692,-0.83014417210274,-2.9077666223665,-3.2930910043348,29.1,-0.52864230180508,-2.7644487025297,0.9,1.8,2.7,3.4,0.8,0.1,11.8,,5.8635018049898,
Emmanuel Little,Nicholls St.,Slnd,7,12.7,90.6,18.9,39.2,44.5,11.4,18.7,5.3,22.7,9,12,0.75,7,22,0.318,5,15,0.333,1.5,1.9,32.4,Sr,6-6,1.0,0.4461478922295,91.804040404432,6.7,2022,74658,358,0.0,0.45454545454545,5,12,2,10,0.41666666666667,0.2,0,0,0.0,,99.464256273931,97.142136697017,2.1071157202135,30.009359896359,-4.7514524653351,-3.8257422298936,-0.92571023544149,-3.8206056784321,20.428571428571,-3.4182215754259,-0.40238410300623,2.1428571428571,3.5714285714286,5.7142857142857,0.71428571428571,0.71428571428571,0.28571428571429,5.4285714285714,,5.8151248185806,
Derek Sabin,Belmont,OVC,10,3.3,95.9,14.3,66.7,74.1,3.1,13.8,4.0,39.0,3,3,1.0,4,5,0.8,0,1,0.0,0.0,2.8,50.0,Jr,6-9,21.0,0.016123812076119,86.531199010633,2.9,2022,66467,358,0.0,0.25,4,5,0,0,0.8,0.0,1,1,1.0,,97.284466764782,97.453439016347,0.42601947936258,7.8000074392775,-4.1549222075964,-4.2022495288835,0.047327321287029,-3.9802731755881,4.1,-4.2583465989789,0.2780734233908,0.1,0.5,0.6,0.1,0.2,0.0,1.1,,1.3890013064383,
Franklin Agunanne,SMU,Amer,21,10.3,123.3,9.7,58.8,56.6,8.3,20.3,7.1,9.3,3,7,0.429,10,17,0.588,0,0,0.0,2.3,0.9,41.2,Jr,6-9,33.0,0.49758540721765,108.92384131032,5.6,2022,66468,358,34.0,2.5,8,11,2,6,0.72727272727273,0.33333333333333,4,4,1.0,,94.812833326942,92.437101339967,0.73943699398384,26.521430862509,1.3997157049767,-0.48672293408786,1.8864386390646,1.6153278744429,6.0952380952381,-0.89400046401824,2.5093283384612,0.42857142857143,1.2380952380952,1.6666666666667,0.23809523809524,0.095238095238095,0.14285714285714,1.0952380952381,,0.0,
Trenton McLaughlin,Central Connecticut,NEC,31,50.7,101.7,15.3,52.6,53.6,2.6,12.8,10.1,16.3,18,29,0.621,26,62,0.419,37,93,0.398,0.5,2.7,18.7,Fr,6-6,22.0,0.44477520874863,91.528304972145,2.9,2022,74662,358,0.0,1.0740740740741,11,19,15,43,0.57894736842105,0.34883720930233,0,0,0.0,,106.75609100477,110.11966908194,1.2535688884492,116.69921478725,-2.8166857805377,-1.2267571464932,-1.5899286340445,-2.1400264468534,21.161290322581,-1.4601748905615,-0.67985155629184,0.48387096774194,2.2258064516129,2.7096774193548,0.93548387096774,0.93548387096774,0.096774193548387,5.8387096774194,,8.5738750146293,
Adam Kunkel,Xavier,BE,29,49.7,105.5,19.7,47.9,50.9,0.7,10.0,14.9,10.8,33,41,0.805,36,88,0.409,46,131,0.351,0.3,2.0,18.7,Sr,6-4,5.0,1.8326948886872,110.28692743448,3.0,2022,66471,358,0.0,2.0869565217391,17,35,19,53,0.48571428571429,0.35849056603774,0,0,0.0,,101.96219850557,97.911144869516,2.171242819898,104.56222411851,1.7332566574434,2.7696123343053,-1.0363556768619,1.9145024912955,21.586206896552,1.1151557386557,0.79934675263981,0.13793103448276,1.9310344827586,2.0689655172414,1.6551724137931,0.75862068965517,0.068965517241379,8.3793103448276,,12.125315284517,
Wanjang Tut,Nebraska Omaha,Sum,7,6.5,67.8,22.4,37.5,37.5,7.4,6.3,10.5,30.0,0,0,0.0,9,23,0.391,0,1,0.0,2.9,0.7,0.0,Sr,6-8,13.0,-0.5409653904153,70.847412210297,11.7,2022,66472,358,0.0,0.44444444444444,5,9,4,14,0.55555555555556,0.28571428571429,0,0,0.0,,121.01057715075,118.06584378366,0.34695155941984,11.087840608468,-12.110662851147,-8.4193180801708,-3.6913447709764,-13.620860233693,10.714285714286,-10.348752422704,-3.2721078109896,0.71428571428571,0.57142857142857,1.2857142857143,0.57142857142857,0.14285714285714,0.28571428571429,2.5714285714286,,0.7439074058281,
Dzmitry Ryuny,San Francisco,WCC,18,13.1,70.8,13.5,31.1,36.0,3.4,14.8,0.9,22.4,6,7,0.857,4,9,0.444,5,28,0.179,1.2,2.4,18.9,Jr,6-9,22.0,-0.67581776610522,64.530713863615,3.1,2022,66473,358,0.0,0.11111111111111,3,5,1,4,0.6,0.25,1,1,1.0,,95.341533433913,94.634940130216,1.0610822247509,31.9881523547,-3.5763958947771,-4.0828466797686,0.50645078499152,-3.6563550846434,9.3333333333333,-4.6931077138869,1.0367526292435,0.27777777777778,1.2222222222222,1.5,0.055555555555556,0.38888888888889,0.11111111111111,1.6111111111111,,9.4529308105672,
Nnanna Njoku,Villanova,BE,7,1.8,104.5,20.9,50.0,50.0,30.4,39.0,0.0,25.0,0,0,0.0,3,6,0.5,0,0,0.0,5.3,0.0,0.0,Fr,6-9,22.0,0.29710275589108,110.37048816812,8.3,2022,74666,358,81.0,0.0,3,4,0,2,0.75,0.0,1,1,1.0,,89.565959746113,90.241399221136,0.44205589089537,5.7913568136584,-9.4635255043981,-4.8336732216387,-4.6298522827594,-5.9263695147683,3.4285714285714,-2.9578356418103,-2.968533872958,0.85714285714286,1.1428571428571,2.0,0.0,0.0,0.14285714285714,0.85714285714286,,0.0,
Javier Esquerra Trelles,Wagner,NEC,25,25.8,59.0,18.1,26.5,26.5,3.0,9.5,17.9,34.2,0,0,0.0,9,35,0.257,6,33,0.182,0.0,2.6,0.0,Fr,6-1,1.0,-1.126535168273,55.184105725017,4.5,2022,74667,358,0.0,1.0344827586207,5,18,4,17,0.27777777777778,0.23529411764706,0,0,0.0,,96.400714671959,101.21118977993,0.97638336522464,48.364481472618,-9.0814071223718,-8.1192672092308,-0.962139913141,-9.6756632676544,10.96,-8.7855715483578,-0.89009171929664,0.28,0.88,1.16,1.2,0.48,0.0,1.44,,7.0708935770993,
Kevin Obanor,Texas Tech,B12,34,63.1,113.8,18.1,55.1,58.0,7.2,16.0,3.9,14.4,52,67,0.776,74,124,0.597,45,133,0.338,1.8,0.8,26.1,Sr,6-8,0.0,2.7909167899495,117.25014470011,2.5,2022,66476,358,0.0,0.44736842105263,56,80,18,44,0.7,0.40909090909091,9,9,1.0,,92.178352682154,88.311789957909,3.4247482849401,154.03626657815,4.4720870475211,2.7920617600772,1.6800252874439,5.0926176838335,25.529411764706,3.4102545108175,1.682363173016,1.4411764705882,3.5294117647059,4.9705882352941,0.5,0.32352941176471,0.32352941176471,9.8529411764706,,9.1073847864151,
Riley Battin,Utah,P12,31,42.6,98.2,17.5,42.0,45.9,7.8,12.3,13.6,17.2,23,28,0.821,29,69,0.42,19,68,0.279,0.6,1.5,20.4,Sr,6-9,11.0,0.76261894244068,98.30758468942,3.5,2022,66477,358,54.8,1.3703703703704,19,41,10,28,0.46341463414634,0.35714285714286,0,0,0.0,,106.03765239415,102.92478948714,1.4457053857264,88.01537267967,0.96523339413809,1.1358830633926,-0.17064966925455,-0.12987540260196,17.161290322581,-0.0078291641192974,-0.12204623848266,1.1935483870968,1.9032258064516,3.0967741935484,1.1935483870968,0.41935483870968,0.096774193548387,4.4516129032258,,7.5734719368886,
Finn Sullivan,Vermont,AE,30,56.9,112.9,16.8,53.0,55.4,2.8,13.1,13.9,12.6,25,31,0.806,35,63,0.556,41,119,0.345,2.6,2.8,17.0,Sr,6-4,15.0,1.6207105808841,104.56600968507,2.6,2022,66479,358,0.0,2.36,31,51,4,12,0.6078431372549,0.33333333333333,3,4,0.75,,90.573894026525,94.045093146041,2.8200554612963,151.58319266834,5.3462916428738,2.3261071906745,3.0201844521993,3.8633428169901,24.366666666667,1.3392533654125,2.5240894515775,0.5,2.7,3.2,1.9666666666667,1.1,0.53333333333333,7.2666666666667,,10.036545247357,
Manny Bates,N.C. State,ACC,1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,Jr,6-11,15.0,-0.31889022660635,-6.5013265507741,0.0,2022,66480,358,79.4,0.0,0,0,0,0,0.0,0.0,0,0,0.0,,120.06561557358,122.00585342264,0.018710312098585,0.087948295687324,-4.5842699640731,-2.5399103002318,-2.0443596638413,-8.3790458000386,1.0,-5.1694972757814,-3.2095485242572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,
Tevian Jones,Southern Utah,BSky,26,65.8,98.8,25.1,46.3,51.2,2.4,16.0,5.1,14.6,81,101,0.802,76,157,0.484,48,163,0.294,0.3,1.4,31.6,Sr,6-7,5.0,1.6708152950071,101.84095232123,2.8,2022,66481,358,76.4,0.4,55,88,21,69,0.625,0.30434782608696,11,11,1.0,,104.59213458541,106.8206039369,2.0908991390098,135.97143697726,-3.9540556240439,-0.7178023147827,-3.2362533092612,-2.3686419635671,29.846153846154,-0.1777871158819,-2.1908548476852,0.61538461538462,4.0,4.6153846153846,0.76923076923077,0.73076923076923,0.076923076923077,14.5,,11.929061380906,
Greg Spurlock,Coppin St.,MEAC,27,34.2,71.5,11.7,36.3,40.6,0.7,8.0,15.5,32.7,10,12,0.833,12,28,0.429,7,34,0.206,1.5,1.1,19.4,Fr,6-5,11.0,-1.3415286551508,61.565893827753,2.8,2022,74674,358,0.0,1.1290322580645,7,18,5,10,0.38888888888889,0.5,3,3,1.0,,105.6126025993,109.79148439402,0.99108324485265,72.099390719652,-7.7346834803126,-6.8502096385079,-0.88447384180472,-7.3433184123461,16.222222222222,-6.2310974984785,-1.1122209138675,0.11111111111111,1.2592592592593,1.3703703703704,1.2962962962963,0.33333333333333,0.22222222222222,2.037037037037,,4.191339427321,
Chandler Clements,Austin Peay,OVC,6,0.8,72.7,22.5,50.0,50.8,0.0,28.2,0.0,30.1,1,2,0.5,1,2,0.5,0,0,0.0,0.0,0.0,100.0,So,6-7,33.0,-0.042685214397576,77.197064517803,0.0,2022,74675,358,0.0,0.0,1,1,0,1,1.0,0.0,0,0,0.0,,104.03370160225,101.69271812733,0.13379533735998,1.5435614963985,-19.934057466614,-13.449402901461,-6.4846545651529,-8.1105978952313,1.5,-5.1706422471762,-2.9399556480551,0.0,0.33333333333333,0.33333333333333,0.0,0.0,0.0,0.5,,0.0,
Lahat Thioune,Utah,P12,28,25.0,101.3,19.5,60.9,64.9,11.8,22.7,6.1,31.1,21,25,0.84,42,69,0.609,0,0,0.0,1.7,1.5,36.2,Jr,6-10,0.0,0.7384284422783,104.60458760355,4.2,2022,66484,358,46.6,0.28125,35,55,7,14,0.63636363636364,0.5,6,8,0.75,,100.93359894403,97.85823011467,1.1356921358542,63.98261756836,-0.71303892222905,-1.3294654207624,0.61642649853332,-0.19020975599482,11.178571428571,-0.32322977972795,0.13302002373313,1.1785714285714,2.2857142857143,3.4642857142857,0.32142857142857,0.28571428571429,0.17857142857143,3.75,,0.0,
Eric Ayala,Maryland,B10,31,78.8,98.8,24.8,47.6,50.5,1.4,14.7,13.8,14.1,75,109,0.688,79,181,0.436,74,218,0.339,0.4,1.4,27.3,Sr,6-5,5.0,2.6731044881227,109.06881553308,1.5,2022,66485,358,84.6,1.0833333333333,63,112,16,69,0.5625,0.23188405797101,1,2,0.5,,106.5232521348,100.343209363,3.0552205332572,166.42669024649,0.95150587580809,1.920054805188,-0.96854892937987,2.0279163598336,32.806451612903,2.6953954293886,-0.66747906955501,0.38709677419355,4.258064516129,4.6451612903226,2.0967741935484,0.7741935483871,0.12903225806452,14.677419354839,,12.67561614152,
Jr. Clay,Tennessee Tech,OVC,30,74.0,95.7,25.5,44.2,47.2,2.1,9.0,22.5,17.1,61,88,0.693,83,199,0.417,52,165,0.315,1.0,2.9,24.2,Jr,6-0,4.0,1.728845805673,102.21857768608,2.0,2022,66486,358,0.0,1.5294117647059,66,126,17,73,0.52380952380952,0.23287671232877,0,0,0.0,,106.23961433496,108.29011250768,1.9639115383094,160.05018621347,-1.2310813467361,0.68331944285155,-1.9144007895876,-0.097070677413696,29.866666666667,0.82902965155174,-0.92610032896543,0.56666666666667,2.3666666666667,2.9333333333333,3.4666666666667,1.5333333333333,0.26666666666667,12.766666666667,,10.578907505449,
Aaron Cash,Texas A&M,SEC,31,28.2,123.4,10.0,54.2,54.1,13.1,15.6,3.3,9.0,7,14,0.5,32,57,0.561,0,2,0.0,4.9,2.2,23.7,Jr,6-6,0.0,1.1204228891131,111.54436746768,5.6,2022,74679,358,0.0,1.1666666666667,29,48,3,9,0.60416666666667,0.33333333333333,9,12,0.75,,95.698200358991,91.815970302412,1.5247467091597,78.178400196408,5.6748173965827,1.8791493221519,3.7956680744308,2.4375830704581,12.548387096774,0.37183509249247,2.0657479779656,1.4193548387097,1.6774193548387,3.0967741935484,0.2258064516129,0.48387096774194,0.51612903225806,2.2903225806452,,0.30052903148522,
Sage Tolbert III,Temple,Amer,29,39.1,102.8,13.1,46.3,50.6,10.8,15.8,7.1,19.8,27,44,0.614,25,55,0.455,4,12,0.333,1.9,2.6,65.7,Jr,6-8,3.0,0.56072015648326,95.717812144494,4.4,2022,66488,358,0.0,0.8,21,42,4,13,0.5,0.30769230769231,10,10,1.0,,96.529044435883,94.721942412269,1.7754034650769,90.786646018741,2.5371310975426,-0.23983399660735,2.7769650941499,1.509116840568,15.793103448276,-0.68781848814347,2.1969353287114,1.5862068965517,2.3103448275862,3.8965517241379,0.55172413793103,0.68965517241379,0.27586206896552,3.0689655172414,,1.5584171891987,
Gabe McGlothan,Grand Canyon,WAC,29,65.8,106.6,18.5,52.2,55.5,7.4,19.4,5.4,18.9,53,74,0.716,56,102,0.549,35,106,0.33,1.5,1.6,35.6,Jr,6-7,30.0,1.7716766252112,104.80353520446,4.4,2022,66489,358,0.0,0.46666666666667,50,83,6,19,0.60240963855422,0.31578947368421,15,17,0.88235294117647,,90.413101350762,92.6975390821,3.1680329055996,158.08148433299,2.5010321056111,0.45778882543461,2.0432432801765,1.974325218762,26.310344827586,0.65203401631251,1.3222912024495,1.7586206896552,4.8275862068966,6.5862068965517,0.72413793103448,0.68965517241379,0.37931034482759,9.3103448275862,,8.2393862107128,
Monty Johal,Tennessee St.,OVC,20,14.9,92.1,14.3,36.9,39.7,1.9,10.5,16.2,13.5,5,7,0.714,8,22,0.364,5,20,0.25,0.0,2.3,16.7,So,6-3,10.0,-0.087593166526515,82.575567962188,3.8,2022,66490,358,0.0,2.6666666666667,4,6,4,16,0.66666666666667,0.25,0,0,0.0,,103.82558599652,108.98375540605,0.57150104839317,30.938097275972,-4.1024621283351,-2.2199058257818,-1.8825563025533,-5.1009852047587,9.0,-4.2533243369324,-0.84766086782635,0.15,0.8,0.95,0.8,0.35,0.0,1.8,,6.4616319809083,
Matt Dentlinger,South Dakota St.,Sum,32,38.1,121.7,16.2,59.3,63.4,6.5,14.2,6.9,14.0,37,46,0.804,67,112,0.598,0,1,0.0,4.2,0.8,40.7,Jr,6-8,32.0,1.3222593517503,110.4313670517,3.8,2022,66491,358,0.0,1.05,50,79,17,33,0.63291139240506,0.51515151515152,10,12,0.83333333333333,,104.63166617606,104.60597063798,1.2038594777188,92.06358476895,1.4200118101496,0.84480297020843,0.57520883994112,1.2132056032459,15.28125,0.94498952491286,0.26821607833308,0.75,1.96875,2.71875,0.65625,0.21875,0.59375,5.34375,,0.11378592393236,
Matteus Case,Providence,BE,3,0.4,131.6,16.8,100.0,80.8,0.0,21.8,0.0,0.0,0,1,0.0,2,2,1.0,0,0,0.0,0.0,0.0,50.0,Fr,6-5,3.0,0.22712118111017,124.66954816751,0.0,2022,74684,358,0.0,0.0,2,2,0,0,1.0,0.0,0,0,0.0,,101.25031289702,101.51774412393,0.14967341894187,0.84167527351361,-2.0809929563168,2.658999318015,-4.7399922743318,7.1224548598197,1.6666666666667,6.5165875529073,0.60586730691236,0.0,0.33333333333333,0.33333333333333,0.0,0.0,0.0,1.3333333333333,,0.0,
Savion Lewis,Quinnipiac,MAAC,7,15.3,107.7,20.4,66.7,67.4,5.7,9.3,30.0,31.2,7,10,0.7,28,42,0.667,0,0,0.0,0.0,4.1,23.8,Jr,6-1,3.0,1.8091633493021,105.23270605899,3.5,2022,66493,358,0.0,1.3,27,38,1,4,0.71052631578947,0.25,0,0,0.0,,102.04197327257,105.95839405351,1.9555256120206,37.015933378706,0.81291730061591,0.83348726371727,-0.020569963101363,1.2355776248894,26.285714285714,0.28885378903228,0.94672383585708,1.2857142857143,2.1428571428571,3.4285714285714,3.7142857142857,1.8571428571429,0.0,9.0,,0.0,
Matt Balanc,Quinnipiac,MAAC,29,72.4,111.8,21.7,51.5,55.5,4.5,11.7,3.8,8.6,75,91,0.824,85,180,0.472,59,157,0.376,0.6,1.8,27.0,Jr,6-4,2.0,2.886395599283,113.18066239439,2.7,2022,66494,358,0.0,0.53571428571429,49,95,36,85,0.51578947368421,0.42352941176471,9,9,1.0,,105.9840947275,109.55040753515,1.8542001213448,149.03987178578,-1.5325628740341,1.6661045675767,-3.1986674416108,0.66700990281219,30.068965517241,2.7209928006876,-2.0539828978754,1.1724137931034,3.1034482758621,4.2758620689655,0.51724137931034,0.93103448275862,0.17241379310345,14.551724137931,,10.50351302622,
CJ Fredrick,Kentucky,SEC,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,Jr,6-3,1.0,-0.16251106157169,-8.2684437084219,0.0,2022,66496,358,51.8,0.0,0,0,0,0,0.0,0.0,0,0,0.0,,106.93045706838,91.31565807689,0.062602644974175,0.051358757186379,0.86089893002085,0.63035703047697,0.23054189954388,-3.3472239052023,0.5,-3.2778284691946,-0.069395436007644,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,
Zurabi Zhgenti,Northwestern St.,Slnd,28,30.7,79.6,19.6,40.7,47.3,6.3,16.5,6.7,30.5,28,37,0.757,23,53,0.434,8,33,0.242,0.5,0.9,43.0,So,6-9,35.0,-0.34157219063508,77.655733428889,6.9,2022,74689,358,0.0,0.35897435897436,16,25,7,28,0.64,0.25,0,0,0.0,,113.0169718264,114.47939918064,0.56994466290477,61.580631396135,-8.6675694192804,-5.3036829865781,-3.3638864327023,-10.256160474775,12.714285714286,-7.1098761871527,-3.1462842876222,0.75,1.8928571428571,2.6428571428571,0.5,0.21428571428571,0.071428571428571,3.5,,5.054759920412,
Julian Roper II,Northwestern,B10,28,46.6,101.1,12.5,40.7,44.5,6.1,13.8,8.1,10.7,20,28,0.714,20,60,0.333,16,48,0.333,3.1,2.5,25.9,Fr,6-3,5.0,0.48728258581121,92.443960217108,3.5,2022,74690,358,69.0,2.0769230769231,16,36,4,24,0.44444444444444,0.16666666666667,0,0,0.0,,99.979752549559,94.914435679786,2.2464406311038,112.48948670509,3.1308114678062,-0.34820710982469,3.4790185776309,1.2892448694607,20.285714285714,-0.88303371093172,2.1722785803924,1.1428571428571,2.3571428571429,3.5,0.96428571428571,0.85714285714286,0.5,3.8571428571429,,4.9196905309328,
Tyree Pickron,LIU,NEC,8,1.5,0.0,6.5,0.0,0.0,0.0,18.5,0.0,0.0,0,0,0.0,0,1,0.0,0,2,0.0,0.0,0.0,0.0,Jr,6-3,10.0,-0.6565530159292,-3.641354947549,0.0,2022,66499,358,0.0,0.0,0,0,0,1,0.0,0.0,0,0,0.0,,105.67087883418,112.261276077,0.11161349041196,2.7684074409994,-15.648820570552,-9.9794480175113,-5.6693725530407,-16.78540635114,2.125,-11.576523279332,-5.2088830718088,0.0,0.375,0.375,0.0,0.0,0.0,0.0,,6.2472863869901,
Tyrese Williams,Quinnipiac,MAAC,22,40.5,104.4,17.0,54.1,56.2,1.0,9.8,6.1,15.5,18,22,0.818,15,33,0.455,43,114,0.377,0.7,2.0,15.0,Sr,6-3,5.0,1.0020165596546,98.489961164925,4.2,2022,66500,358,0.0,0.68181818181818,10,18,5,15,0.55555555555556,0.33333333333333,0,0,0.0,,106.0727387741,109.95658214603,1.334887516975,83.075621938781,-1.7848537477687,0.32133648605375,-2.1061902338224,-1.3863817765013,22.181818181818,-0.3565695778962,-1.0298121986051,0.18181818181818,1.9090909090909,2.0909090909091,0.68181818181818,0.77272727272727,0.13636363636364,8.0454545454545,,13.634000961423,
Daraun Gray,Loyola MD,Pat,4,0.4,79.8,41.5,50.0,50.0,24.4,25.4,0.0,28.9,0,0,0.0,0,0,0.0,1,3,0.333,0.0,24.1,0.0,Jr,5-11,24.0,0.048090105606308,96.484930247898,0.0,2022,71158,358,0.0,0.0,0,0,0,0,0.0,0.0,0,0,0.0,,49.307711543113,51.219153326966,0.33042520178823,2.7847394394794,8.3883691399462,1.2366723779227,7.1516967620235,17.233282983432,1.25,3.4103397944679,13.822943188964,0.25,0.25,0.5,0.0,0.5,0.0,0.75,,38.480473425184,
Jalen King,Northwestern St.,Slnd,27,37.7,89.7,16.0,41.3,44.4,5.9,7.6,10.4,19.5,16,22,0.727,39,87,0.448,4,22,0.182,1.6,1.0,20.2,So,6-5,10.0,-0.14783604765272,82.765587462342,1.2,2022,74695,358,0.0,1.04,19,32,20,55,0.59375,0.36363636363636,3,4,0.75,,116.16313721434,117.46827139235,0.55767223711127,64.064732802277,-5.3881444112323,-2.7619550059494,-2.6261894052829,-4.5780376370079,16.185185185185,-1.7406355021397,-2.8374021348681,0.88888888888889,1.1111111111111,2.0,0.96296296296296,0.2962962962963,0.25925925925926,3.9259259259259,,2.7441402220451,
RJ Eytle-Rock,Utah St.,MWC,29,55.0,100.4,18.5,50.8,54.8,2.0,9.2,12.5,19.0,43,54,0.796,49,102,0.48,31,86,0.36,0.3,1.4,28.7,Sr,6-4,5.0,1.320637881819,101.10042655263,3.1,2022,66504,358,0.0,1.1666666666667,33,56,16,46,0.58928571428571,0.34782608695652,0,0,0.0,,101.39999929024,99.08225549842,2.3814395179792,115.1047877276,0.24028826982955,0.1193188046135,0.12096946521605,0.22553622405439,24.655172413793,-0.26629476126754,0.49183098532193,0.37931034482759,1.9310344827586,2.3103448275862,1.6896551724138,0.58620689655172,0.068965517241379,8.0689655172414,,7.168759625077,
Jose Placer,North Florida,ASun,20,55.8,98.1,27.1,50.6,54.6,1.7,9.0,22.7,20.6,50,57,0.877,66,129,0.512,41,123,0.333,0.6,0.9,22.6,So,6-1,15.0,2.3991435718694,107.48413026541,2.0,2022,66505,358,0.0,0.9,40,65,26,64,0.61538461538462,0.40625,0,0,0.0,,110.76348375359,109.26327092794,1.9698909919896,88.977816251029,-2.1619376443338,0.56984980120386,-2.7317874455377,-1.216610347315,31.5,1.3952375749011,-2.6118479222161,0.45,2.65,3.1,2.7,0.5,0.2,15.25,,11.39985975032,
Rip Economou,Seattle,WAC,11,10.3,111.5,14.5,60.3,59.3,3.4,8.0,4.8,12.4,1,3,0.333,4,7,0.571,11,27,0.407,3.6,0.4,8.8,Jr,6-8,0.0,0.43878078088229,96.742664075103,4.8,2022,66506,358,27.8,0.75,1,2,3,6,0.5,0.5,0,1,0.0,,98.427157004982,100.29883904958,1.0481054242397,20.323269202184,-0.20149452653451,-0.46874651394367,0.26725198740916,-1.4619164614706,11.272727272727,-0.58439863437762,-0.87751782709294,0.36363636363636,0.81818181818182,1.1818181818182,0.27272727272727,0.090909090909091,0.36363636363636,3.8181818181818,,12.152441109678,
Stephane Ingo,Maine,AE,16,38.8,96.5,17.8,47.7,51.0,8.8,18.6,6.3,17.7,29,48,0.604,38,74,0.514,2,12,0.167,10.5,1.9,55.8,Jr,6-9,10.0,0.49819612848415,91.098017974869,4.8,2022,66507,358,0.0,0.57142857142857,27,43,11,31,0.62790697674419,0.35483870967742,9,10,0.9,,105.00101184453,107.19846626506,1.7654408781727,85.762260918725,-0.30645768866157,-3.2240367226062,2.9175790339446,-2.8544749766498,25.1875,-3.1427509994491,0.28827602279934,1.9375,3.6875,5.625,0.75,0.8125,2.375,6.9375,,1.8059065269257,
Hunter Thompson,Wyoming,MWC,32,26.9,98.2,12.3,47.1,48.5,3.6,11.2,4.2,14.0,7,11,0.636,5,10,0.5,18,58,0.31,0.6,0.2,16.2,Sr,6-10,10.0,0.12904549184248,88.851129436959,5.4,2022,66508,358,25.6,0.8,4,7,2,4,0.57142857142857,0.5,0,0,0.0,,101.8825947343,99.953433879533,1.0255776236804,54.333763589978,-1.23564999329,-0.71790031400655,-0.51774967928342,-1.7670405477496,10.9375,-2.3862952126798,0.6192546649302,0.3125,1.09375,1.40625,0.25,0.03125,0.0625,2.21875,,10.016817716749,
