rank,team,conf,record,adjoe,adjoe_rank,adjde,adjde_rank,barthag,barthag_rank,proj_wins,proj_losses,proj_conf_wins,proj_conf_losses,conf_record,sos,nconf_sos,conf_sos,proj_sos,proj_nconf_sos,proj_conf_sos,elite_sos,elite_ncsos,opp_adjoe,opp_adjde,opp_proj_adjoe,opp_proj_adjde,conf_adjoe,conf_adjde,qual_adjoe,qual_adjde,qual_barthag,qual_games,fun,fun_rank,conf_pf,conf_pa,conf_poss,conf_adj_o,conf_adj_d,conf_sos_remain,conf_win_perc,wab,wab_rank,adj_tempo
21,Wisconsin,B10,24-10,127.1761734385874,8,101.64125244122525,48,0.9293944259102005,21,24.850185436434113,10.149814563565887,14.0,6.0,14-6,0.7344606206065502,0.4977875403700628,0.8363014384083594,0.7334404096904189,0.4977875403700628,0.8363014384083594,0.6232908797604538,0.8311744995805164,117.27803766523648,103.2696895935467,117.23241835639968,103.3911277278019,129.4206860144706,102.4084843726865,125.37628957460255,101.74625617338614,0.916951612277426,18.0,0.02829337793848341,1641.0,1555.0,1367.4625,1.2000329076665721,1.137142700439683,0.0,0.7,5.374160584206105,19,107,68.6939561698078
22,Kansas,B12,23-10,117.86865186504204,56,94.38278948023762,11,0.927938105910464,22,23.853369539112467,10.146630460887533,12.0,6.0,12-6,0.7864962465977767,0.6909677188448159,0.8424658150214558,0.7836206041834531,0.6909677188448159,0.8424658150214558,0.5899481147225724,0.6709477234751439,117.78273572786605,101.31336769024277,117.48010161996838,101.28416480176632,120.41281579410325,96.76334321509925,117.10093602553769,96.89841427732512,0.8982373097599337,18.0,0.05229907402803757,1385.0,1325.0,1251.4125,1.1067493732082747,1.0588035519862555,0.0,0.6666666666666666,6.25928191108726,18,66,67.60965557239952
23,Ohio St.,B10,21-12,125.21718621745349,13,101.60783441741857,47,0.917031772213541,23,21.68367060202501,12.316329397974988,12.0,8.0,12-8,0.7271807195054063,0.4906035251051003,0.835674896672475,0.7303942974928999,0.4906035251051003,0.835674896672475,0.6217898230834397,0.8163310796111252,116.60433754087516,103.08162799691623,116.55272502660269,102.98083336626469,127.35563891698862,102.67707106706874,125.56419634418013,101.15183494108392,0.9231712726815354,17.0,-0.018503449109642855,1559.0,1499.0,1318.85,1.1820904575956326,1.1365962770595595,0.0,0.6,2.887376816480995,32,225,66.16146682777052
24,UCLA,B10,23-11,124.51821527983583,17,101.76068375173327,51,0.9106033530004539,24,23.702422296992662,11.297577703007338,13.0,7.0,13-7,0.7134623729902061,0.48625942527363447,0.8185860080345382,0.7162738353410588,0.48625942527363447,0.8185860080345382,0.6384020298118155,0.8024457516053793,116.35126767072387,103.56846515279253,116.45549410436132,103.62856703096244,124.94730119696885,102.56997964931239,124.98436102922727,105.17312024315682,0.8791791589182786,15.0,0.02040050144509231,1511.0,1445.0,1295.3625000000002,1.166468845593415,1.115517856970539,0.0,0.65,3.6127992001709717,29,126,64.6876885351481
25,Saint Mary's,WCC,27-5,119.38898088906099,48,97.58551930925356,22,0.9104437043444631,25,27.596731723078413,5.403268276921587,16.0,2.0,16-2,0.5999255073672976,0.5599272779623286,0.6124001463276656,0.6081986456909402,0.5599272779623286,0.6124001463276656,0.7733821375841852,0.8159049803849665,111.94652097052143,105.77017865900952,112.19473248615348,105.63333526332924,121.0154354428481,98.32443711480019,113.76722136039774,96.05631452305393,0.8750128739893308,6.0,0.048281886906371696,1403.0,1154.0,1178.2625,1.190736359682159,0.9794082388262377,0.0,0.8888888888888888,4.004412088511303,24,71,65.30213914283092
26,Iowa,B10,21-12,122.13066962022899,30,100.19089656335177,35,0.9069679726966486,26,21.540199752541426,12.459800247458574,10.0,10.0,10-10,0.6915660323449275,0.4123248500397283,0.8359880679935212,0.6974743895799118,0.4123248500397283,0.8359880679935212,0.6412313778182142,0.8407058755648751,115.51503260141327,104.48160725629306,115.54522242642237,104.26023340567835,120.87875079944008,100.54860962744415,121.03889487618967,98.34228329522551,0.9159126900024098,15.0,-0.02074897242263407,1417.0,1395.0,1263.6374999999998,1.12136589805225,1.1039558417663295,0.0,0.5,1.9453294203592506,38,229,63.027100530796545
27,North Carolina,ACC,24-8,121.46775031319913,33,100.0531924742187,33,0.9029454131917127,27,24.634640712000664,8.365359287999334,12.0,6.0,12-6,0.7026945960419158,0.5335925397778669,0.814281882105258,0.7069361978422828,0.5335925397778669,0.814281882105258,0.6646116409022607,0.7858190814281124,115.30453717664156,104.03272925377023,115.42516188987817,104.00410893147114,123.01284002663614,102.25070088340571,121.25166181103832,102.28238132041405,0.8761541320152035,14.0,0.07905367084774984,1416.0,1376.0,1232.0,1.1493506493506493,1.1168831168831168,0.0,0.6666666666666666,4.920590708795442,21,25,67.9856080576544
28,Santa Clara,WCC,26-8,124.99640683737086,15,103.71184856520875,78,0.8953589881958125,28,26.51422143955949,8.48577856044051,15.0,3.0,15-3,0.6120065626553726,0.5491847930072529,0.6193928863399263,0.6199465655802948,0.5491847930072529,0.6193928863399263,0.7587711167795925,0.8152677250731084,111.83394751399672,105.16670821416066,112.07150005695812,105.0143247491237,125.8551367036513,103.18650100283777,121.8256418411647,104.67505495331878,0.8513077843603387,8.0,0.0061505183361703075,1569.0,1330.0,1280.9500000000003,1.224872165189898,1.03829189273586,0.0,0.8333333333333334,2.1382834238687987,36,157,69.2574238018297
29,Utah St.,MWC,28-6,123.0290515990041,27,102.08588145975423,55,0.8952915858198405,29,28.537010135132054,6.4629898648679465,15.0,5.0,15-5,0.6396995693580034,0.5125390211799855,0.692144784982815,0.646581038299061,0.5125390211799855,0.692144784982815,0.7699689733731526,0.8455859228842332,112.45418175306551,105.42229537324066,112.66469681035097,105.27865570696093,125.32988055219141,104.11255506327457,121.5707372822779,101.56165528037093,0.8877585787240709,7.0,0.054868252729901146,1630.0,1453.0,1349.2499999999998,1.2080785621641654,1.0768945710579954,0.0,0.75,3.989058984792641,26,60,67.55370639774593
30,Clemson,ACC,24-10,116.54148665227606,69,96.95489633471237,20,0.8924501783473747,30,24.459800247458574,10.540199752541426,12.0,6.0,12-6,0.6821329715126724,0.5178668040511073,0.7665000260882959,0.6885568286891868,0.5178668040511073,0.7665000260882959,0.678770969780513,0.7680036393741422,114.68384144220703,105.16996158820764,114.89660796157271,105.02770258750986,114.83530910390444,95.87190995770685,117.118189890454,94.73086870883633,0.9198014483441491,12.0,0.034401173401945595,1273.0,1199.0,1169.5374999999997,1.08846445710377,1.025191582142514,0.0,0.6666666666666666,3.171874729798245,31,96,64.2733142762372
31,Kentucky,SEC,21-13,119.9107339735962,41,99.98567040407549,31,0.8899066650042322,31,21.48577856044051,13.51422143955949,10.0,8.0,10-8,0.7362842858418751,0.5238799114963737,0.8680147350544293,0.7408292773419725,0.5238799114963737,0.8680147350544293,0.5897604974888614,0.7290834748581578,118.13442969007531,104.19159949994082,118.33048618024056,104.17789233016721,121.0617977458183,101.42763524127899,119.37517964206145,101.0145419949628,0.872202918446392,20.0,0.043394445310191654,1414.0,1404.0,1245.875,1.13494531955453,1.1269188321460821,0.0,0.5555555555555556,3.2904398037617764,30,80,68.3192679164158
32,Cincinnati,B12,18-15,112.30666961045102,112,93.69128805529884,8,0.889350364393952,32,18.0,15.0,9.0,9.0,9-9,0.6813702132458441,0.46112272497838513,0.83565828805464,0.6813702132458441,0.46112272497838513,0.83565828805464,0.6728013787371133,0.8300829548856143,114.43264685192982,103.92204217956923,114.43264685192982,103.92204217956923,117.72275571059701,94.65522304704137,114.2982789021244,97.6436442861167,0.8594947498814283,14.0,-0.11024160993755927,1290.0,1247.0,1196.0374999999997,1.07856149995297,1.0426094499545377,0.0,0.5,-2.0018256519572826,70,358,67.65123785566517
33,BYU,B12,23-11,124.7457397571873,16,104.32573426447033,88,0.8865257738231919,33,23.0,11.0,9.0,9.0,9-9,0.7481609829348357,0.6041686066934819,0.8412677978351719,0.7481609829348357,0.6041686066934819,0.8412677978351719,0.6176587171105349,0.7404622656341591,115.97431331086064,102.02884784213852,115.97431331086064,102.02884784213852,124.98019376790609,107.68461607790965,125.64906868292373,102.92971956477373,0.9083484318361581,16.0,0.08304505222911396,1478.0,1483.0,1277.6499999999999,1.1568113333072438,1.160724768128987,0.0,0.5,4.53808022927325,22,20,69.77913568103175
34,Indiana,B10,18-14,121.94480000795019,31,102.09374851000352,56,0.8852673830192935,34,18.0,14.0,9.0,11.0,9-11,0.7015953324890412,0.440381650169339,0.8408241920624479,0.7015953324890412,0.440381650169339,0.8408241920624479,0.6420767507066232,0.8370783832316951,116.27470413634511,104.17518806539245,116.27470413634511,104.17518806539245,124.10378903202991,104.00322302437417,116.93300014004454,104.45653517631503,0.7854216540595182,14.0,-0.056018241673684965,1516.0,1521.0,1318.2124999999999,1.1500421972936838,1.1538352124562619,0.0,0.45,-0.40834147609130234,53,315,66.1991750400046
35,Miami FL,ACC,25-8,121.07720280104803,34,101.46562528075137,45,0.8841310554729457,35,25.571025586569327,8.428974413430675,13.0,5.0,13-5,0.6394964121302623,0.4095175780200763,0.7722527077958179,0.645730674568578,0.4095175780200763,0.7722527077958179,0.7038686135503639,0.8336629196415593,113.26712604466766,105.83164319259517,113.46282026669746,105.74916671822724,121.61324709110914,102.10409988337894,120.44592978558431,100.7252647933522,0.8865775425816274,11.0,0.07558380749348514,1401.0,1312.0,1214.9125,1.1531694669369195,1.0799131624705485,0.0,0.7222222222222222,3.848116748231791,28,30,67.92965806903379
36,Villanova,BE,24-8,119.61169370590174,45,100.53854671576988,38,0.8805509823945502,36,24.462989864867946,8.537010135132054,15.0,5.0,15-5,0.7069213332468373,0.5679820937026367,0.7808429145187887,0.7126295227234318,0.5679820937026367,0.7808429145187887,0.6931396360882287,0.767231931597903,114.76347870389179,104.08267021516609,115.01395061006656,104.02216146477603,119.70391264778564,99.60219354978327,111.46690370824997,97.4876503930046,0.8236134097620574,8.0,0.0834698960108079,1525.0,1440.0,1360.9,1.1205819678154163,1.058123300756852,0.0,0.75,3.937073006180138,27,19,64.94639680236456
37,Georgia,SEC,22-10,124.31731322590551,18,104.7604517199452,92,0.8774338673535735,37,22.54147968724529,10.458520312754711,10.0,8.0,10-8,0.6705013184833598,0.40708836064832865,0.8541443110114071,0.6761951658950757,0.40708836064832865,0.8541443110114071,0.6737118826714465,0.8563824415056244,115.34634284067202,105.79843996547802,115.47431214324949,105.69021621056268,126.62853247626344,106.65755492751457,124.79683197135084,102.39618967453147,0.906796437455971,14.0,0.04812078974803857,1515.0,1521.0,1284.675,1.1792865899935783,1.1839570319341468,0.0,0.5555555555555556,2.602260949154478,33,72,72.02594121401694
38,N.C. State,ACC,20-13,124.07921436019974,20,104.63475945750382,89,0.8765448993792856,38,20.548289465157268,13.451710534842732,10.0,8.0,10-8,0.7186500381563778,0.5820014250197818,0.8071558162651242,0.7226310074748977,0.5820014250197818,0.8071558162651242,0.6702627704034367,0.7843113583631591,115.55345526467713,104.28086076300626,115.80354555974516,104.3429887506083,123.46043176665974,104.45982775382878,122.75435084815298,105.02505998773707,0.857397617497928,13.0,-0.024861117212460315,1442.0,1418.0,1253.9125,1.1500004984398833,1.1308604069263206,0.0,0.5555555555555556,0.3362183191353533,44,240,69.09192211332206
39,Texas A&M,SEC,21-11,119.88928946861212,42,101.39118999919,43,0.87293907200027,39,21.403268276921587,11.596731723078413,11.0,7.0,11-7,0.673454600601055,0.422051740588988,0.8439588693973838,0.6806360885971375,0.422051740588988,0.8439588693973838,0.6690467996307403,0.8599312463903962,116.12332952251145,106.62486544397575,116.22228865506814,106.35094586392789,121.2174033352455,99.88484784138221,119.11540036668846,99.99528633285021,0.8820670518613238,13.0,0.02359995115729918,1493.0,1460.0,1308.0375,1.1414045851131944,1.1161759506130369,0.0,0.6111111111111112,1.5905480903941007,41,113,71.0158608342987
40,Oklahoma,SEC,19-15,125.14723522261872,14,105.86473940090119,117,0.8726149423845425,40,19.0,15.0,7.0,11.0,7-11,0.6987571242980987,0.4464273192066552,0.8592421212659702,0.6987571242980987,0.4464273192066552,0.8592421212659702,0.6481352981063558,0.7933762828915459,115.73192031396678,105.48081833409408,115.73192031396678,105.48081833409408,124.34148075583491,105.60745712090878,128.46555412945764,107.26920362623454,0.8883176708091001,15.0,-0.04192806259945614,1429.0,1461.0,1235.0874999999999,1.1570030463428707,1.182912141852298,0.0,0.3888888888888889,-0.4737822732369895,54,274,66.1494826139736
41,Auburn,SEC,17-16,124.20305573236107,19,105.79550649404578,115,0.8635050166727974,41,17.0,16.0,7.0,11.0,7-11,0.7604930332370953,0.6179541373674449,0.8576077324892579,0.7604930332370953,0.6179541373674449,0.8576077324892579,0.5805117400262699,0.6436963291778905,119.10963797885712,103.31817607036648,119.10963797885712,103.31817607036648,125.63679416467701,107.5282044740963,123.91948701762476,105.2397965662584,0.8674952029942428,19.0,-0.007586123852105109,1472.0,1489.0,1244.675,1.1826380380420591,1.1962962219053166,0.0,0.3888888888888889,0.18148289907606513,45,194,67.35195156243401
42,SMU,ACC,20-13,123.0456758159221,26,104.97266147761718,96,0.861384895690967,42,20.70953293684296,13.290467063157038,8.0,10.0,8-10,0.7133575732026868,0.5404157656762499,0.8238372179731873,0.7134891187738723,0.5404157656762499,0.8238372179731873,0.6829262142828713,0.8189896979424811,115.75342521840604,104.23777591735802,115.78087490799177,104.33628094945057,124.78853515880786,106.97461530236411,121.2699216690349,104.2664088536829,0.8503437994893568,13.0,-0.011565881944918144,1451.0,1436.0,1243.9375,1.1664573179922624,1.154398834346581,0.0,0.4444444444444444,-0.02434130843439314,46,212,68.6220870758204
43,Saint Louis,A10,28-5,119.56932983069242,46,102.22705604888364,61,0.8583982831880195,43,28.45852031275471,5.54147968724529,15.0,3.0,15-3,0.5160429156057778,0.3882461670793364,0.5826975052577293,0.5266720612458567,0.3882461670793364,0.5826975052577293,0.8373736457957406,0.8896985803821162,108.69614547228906,107.41326061812786,109.16951419211803,107.33287246967875,120.81466971508797,103.05024993044792,101.5648344271369,79.96256747394125,0.9399187428615882,2.0,0.05138969031806884,1494.0,1277.0,1258.0625,1.1875403646480203,1.0150529087386357,0.0,0.8333333333333334,1.8639905802807757,39,67,71.01390387557647
44,San Diego St.,MWC,22-11,112.20783446346536,114,96.10043061341287,15,0.8559471917739923,44,22.0,11.0,14.0,6.0,14-6,0.6463085318438789,0.5396539485151366,0.675097750602042,0.6463085318438789,0.5396539485151366,0.675097750602042,0.7367223625733758,0.7456881738026897,114.21046009829388,105.67622971025847,114.21046009829388,105.67622971025847,113.34257231689051,95.68119367398597,110.07391168378618,98.66577374057483,0.7787265020277655,9.0,-0.00571323557858372,1562.0,1406.0,1410.2124999999999,1.1076344877101856,0.9970128615368252,0.0,0.7,-0.09391420962332747,47,189,68.59866651860827
45,Texas,SEC,18-14,124.05652529606533,21,106.39321234175938,126,0.8540029949715414,45,18.451710534842732,14.548289465157268,9.0,9.0,9-9,0.6713158043714478,0.4107611643609573,0.8529397054644426,0.6775348678560771,0.4107611643609573,0.8529397054644426,0.6327568266559365,0.7711591506963005,116.18286201491966,105.15394268920944,116.42962302568701,105.13771821323913,126.39766195805161,106.73819841866995,125.23502306153611,105.61116469060025,0.8765245911265446,18.0,-0.006893173749885517,1472.0,1455.0,1231.5874999999999,1.1952053751763478,1.1814020522293383,0.0,0.5,-0.2109045738778179,49,192,67.09866522474181
