player_name,team,conf,gp,min_per,o_rtg,usg,e_fg,ts_per,orb_per,drb_per,ast_per,to_per,ftm,fta,ft_per,two_pm,two_pa,two_p_per,tpm,tpa,tp_per,blk_per,stl_per,ftr,yr,ht,num,porpag,adjoe,pfr,year,pid,hometown,rec_rank,ast_tov,rim_made,rim_attempted,mid_made,mid_attempted,rim_pct,mid_pct,dunks_made,dunks_attempted,dunk_pct,pick,drtg,adrtg,dporpag,stops,bpm,obpm,dbpm,gbpm,mp,ogbpm,dgbpm,oreb,dreb,treb,ast,stl,blk,pts,player_type,coag,dob
Dimitri Georgiadis,The Citadel,SC,3,0.7,59.7,6.5,0.0,0.0,0.0,0.0,18.2,0.0,0,0,0.0,0,1,0.0,0,0,0.0,0.0,0.0,0.0,Fr,6-9,20.0,-0.34555221568066,50.114769668317,10.0,2019,65553,353,0.0,0.0,0,1,0,0,0.0,0.0,0,0,0.0,,125.22937601599,121.77368457935,0.071108389703867,0.86667494401057,-17.486873946575,-8.0045517774187,-9.4823221691567,-9.7294408541266,2.6666666666667,-6.3894249993762,-3.3400158547504,0.0,0.0,0.0,0.33333333333333,0.0,0.0,0.0,,0.0,
Donovann Toatley,Chattanooga,SC,25,53.4,90.9,28.3,45.4,49.2,1.1,8.2,24.6,21.5,53,74,0.716,76,157,0.484,22,83,0.265,0.2,0.8,30.8,Fr,5-9,5.0,0.96703457021051,98.715452546849,4.1,2019,65554,353,0.0,1.1076923076923,30,60,46,97,0.5,0.47422680412371,0,0,0.0,,113.97623429668,112.28353383961,1.4753832376531,89.445711738095,-5.9081264090819,-2.311486509279,-3.5966398998029,-5.6082591069614,24.88,-2.3744360638156,-3.2338230431458,0.24,1.76,2.0,2.88,0.36,0.04,10.84,,7.7637240913336,
Keigan Kerby,Chattanooga,SC,23,23.5,79.6,13.8,44.9,45.6,4.2,17.0,5.8,27.8,5,10,0.5,7,13,0.538,10,36,0.278,4.2,1.3,20.4,Fr,6-7,22.0,-0.65875579638151,71.435961079437,6.7,2019,65555,353,0.0,0.5,6,11,1,2,0.54545454545455,0.5,1,1,1.0,,107.32266128208,106.58685422624,0.94035552887379,53.57371577344,-2.6447267357692,-4.0056316670626,1.3609049312934,-5.1355682348516,11.913043478261,-5.7513480579614,0.6157798231098,0.43478260869565,1.7391304347826,2.1739130434783,0.39130434782609,0.26086956521739,0.47826086956522,2.1304347826087,,7.651875515601,
Kevin Easley,Chattanooga,SC,26,63.9,99.0,27.0,50.6,52.6,7.2,20.4,9.1,15.7,50,76,0.658,92,197,0.467,44,115,0.383,1.3,1.3,24.4,Fr,6-6,34.0,1.8903158177893,106.58713220537,2.8,2019,65556,353,39.0,0.55555555555556,61,111,30,85,0.54954954954955,0.35294117647059,2,2,1.0,,108.37551409942,107.74119975036,2.146090953519,139.38112929437,-1.6174759676597,-0.14412244328574,-1.473353524374,-0.16475119478074,28.615384615385,1.5922971071527,-1.7570483019334,1.8076923076923,5.0,6.8076923076923,1.1538461538462,0.61538461538462,0.34615384615385,14.076923076923,,8.9893903585949,
Jordan Chatman,Boston College,ACC,27,76.3,105.2,19.0,47.3,52.4,1.4,5.3,11.6,12.7,77,94,0.819,54,131,0.412,57,164,0.348,0.5,0.5,31.9,Sr,6-5,25.0,2.5988491764583,108.89022033616,2.0,2019,49173,353,0.0,1.375,20,43,34,88,0.46511627906977,0.38636363636364,0,0,0.0,,112.04080120039,107.39003451929,2.6760149921933,121.8095313894,-0.68942641840449,1.5438712307939,-2.2332976491984,-0.53713080100106,35.592592592593,0.97091617956839,-1.5080469805695,0.44444444444444,1.7777777777778,2.2222222222222,2.037037037037,0.2962962962963,0.14814814814815,13.185185185185,,9.916106836447,
Maurice Commander,Chattanooga,SC,21,30.5,90.0,15.9,42.4,44.7,1.3,9.9,15.0,18.6,9,12,0.75,15,37,0.405,14,48,0.292,0.3,1.5,14.1,Fr,6-0,4.0,-0.19527854135835,84.109476431553,2.1,2019,65558,353,12.2,1.6111111111111,11,19,4,18,0.57894736842105,0.22222222222222,0,0,0.0,,112.17057822501,111.44051695654,1.0506611557629,56.033038318136,-3.8604571590763,-2.2429510595269,-1.6175060995494,-3.6018118993355,16.904761904762,-2.8110645204097,-0.79074737892579,0.19047619047619,1.4285714285714,1.6190476190476,1.3809523809524,0.42857142857143,0.047619047619048,3.8571428571429,,7.8609431526393,
Robert Swanson,Furman,SC,9,0.9,200.0,3.3,100.0,100.0,0.0,20.2,0.0,0.0,0,0,0.0,1,1,1.0,0,0,0.0,0.0,0.0,0.0,Fr,5-10,11.0,0.25060398001551,146.54753649625,0.0,2019,65559,353,0.0,0.0,1,1,0,0,1.0,0.0,0,0,0.0,,100.80518615369,102.45895326825,0.1145072668526,1.743762541504,-5.980425040462,-3.23545303341,-2.744972007052,-4.0596716340534,1.2222222222222,-3.7370849835577,-0.32258665049567,0.0,0.22222222222222,0.22222222222222,0.0,0.0,0.0,0.22222222222222,,0.0,
Francesco Badocchi,Virginia,ACC,10,2.1,128.0,11.5,50.0,50.5,15.1,12.8,0.0,0.0,1,2,0.5,2,3,0.667,0,1,0.0,0.0,0.0,50.0,Fr,6-7,1.0,0.2861917994216,118.00498397062,3.0,2019,65561,353,48.0,0.0,1,1,1,2,1.0,0.5,0,0,0.0,,96.23530113741,92.761639863663,0.34381109151647,3.6749920642569,-1.7128579018959,2.013399891223,-3.7262577931189,1.4225566698055,2.7,1.2115842009016,0.21097246890394,0.3,0.3,0.6,0.0,0.0,0.0,0.5,,2.4244604489864,
Lawson Korita,Tulsa,Amer,31,56.5,102.6,14.0,46.2,48.9,2.8,10.0,12.4,10.6,30,46,0.652,31,65,0.477,28,93,0.301,0.2,1.6,29.1,Jr,6-5,5.0,0.70555999717572,96.174504441165,1.3,2019,49178,353,9.8,2.4736842105263,24,38,7,27,0.63157894736842,0.25925925925926,0,0,0.0,,103.95178919556,101.52281710649,2.2613266534613,124.06836279651,1.8242578079719,1.0811716006649,0.74308620730693,1.7419000177028,23.516129032258,0.42375472636564,1.3181452913371,0.54838709677419,2.258064516129,2.8064516129032,1.5161290322581,0.64516129032258,0.032258064516129,5.6774193548387,,7.291882115485,
Kyler Edwards,Texas Tech,B12,32,45.6,95.9,18.2,46.7,49.3,2.2,12.2,12.1,18.3,30,47,0.638,37,96,0.385,23,57,0.404,1.5,2.3,30.7,Fr,6-3,0.0,0.64065268649364,97.57966474628,3.5,2019,65563,353,68.2,1.1818181818182,24,48,13,48,0.5,0.27083333333333,0,0,0.0,,88.892742258321,85.400524134512,2.7887309120365,112.57764490643,3.6712122814145,0.17369313812648,3.497519143288,3.171183413064,18.3125,-0.43531692691022,3.6065003399742,0.3125,1.96875,2.28125,1.21875,0.71875,0.21875,5.40625,,5.7694770770203,
Travis Atson,Quinnipiac,MAAC,31,44.6,89.5,19.6,41.8,45.4,5.3,15.8,9.8,20.9,30,43,0.698,29,73,0.397,25,86,0.291,0.8,2.0,27.0,Jr,6-5,15.0,-0.071597879583149,86.300870167015,3.3,2019,49180,353,55.6,0.69230769230769,22,47,7,26,0.46808510638298,0.26923076923077,2,2,1.0,,104.05211366947,109.04824836895,1.2625438406491,105.64551396946,-4.7369341059539,-3.0790186578196,-1.6579154481343,-4.4191132242769,18.258064516129,-3.3645329281876,-1.0545802960894,0.80645161290323,2.5483870967742,3.3548387096774,0.87096774193548,0.61290322580645,0.12903225806452,5.258064516129,,9.0259772581416,
Khavon Moore,Texas Tech,B12,1,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0,0,0.0,0,0,0.0,0.0,0.0,0.0,Fr,6-7,21.0,-0.6582132914495,-7.3851049266407,0.0,2019,65565,353,89.4,0.0,0,0,0,0,0.0,0.0,0,0,0.0,,100.86642421251,88.361839008015,0.28520950054298,0.20095159261777,1.15908167,-0.64604987814777,1.8051315481478,-1.0288652034217,2.0,-2.9809730966807,1.952107893259,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,
Martins Igbanu,Tulsa,Amer,32,67.2,108.0,22.4,61.6,63.7,7.7,15.4,5.5,19.7,113,171,0.661,143,227,0.63,0,5,0.0,1.1,1.2,73.7,Jr,6-8,1.0,2.4968326502492,114.22351428562,3.7,2019,49182,353,10.4,0.3134328358209,112,168,31,59,0.66666666666667,0.52542372881356,8,8,1.0,,101.52853661779,99.139309031236,2.8283537269837,163.75916964549,0.50523710421615,0.10221163467174,0.40302546954441,1.1865404733402,27.09375,0.82054072653128,0.36599974680888,1.71875,4.0,5.71875,0.65625,0.5625,0.25,12.46875,,0.3296141669266,
Jacob Fleschman,Tennessee,SEC,4,0.7,59.8,29.1,37.5,37.5,0.0,10.5,15.8,39.5,0,0,0.0,0,1,0.0,1,3,0.333,0.0,0.0,0.0,So,6-3,4.0,-0.19841228304866,64.586575910617,4.0,2019,49183,353,0.0,0.5,0,1,0,0,0.0,0.0,0,0,0.0,,105.82439658613,113.24143837495,0.14068135117057,1.3967207281463,-12.983991177139,-9.4089631784506,-3.575027998688,-16.792106843392,2.5,-9.4283728491934,-7.3637339941987,0.0,0.25,0.25,0.25,0.0,0.0,0.75,,18.439452985059,
John Fulkerson,Tennessee,SEC,32,28.7,118.0,14.8,56.3,60.2,11.0,13.4,9.0,18.3,29,42,0.69,36,64,0.563,0,0,0.0,7.1,2.3,65.6,So,6-9,10.0,1.1905006409678,116.45918786567,6.2,2019,49184,353,52.6,1.2222222222222,28,42,8,22,0.66666666666667,0.36363636363636,14,16,0.875,,95.697384235996,90.698239481914,1.5911203014723,83.702296294463,8.6695999850546,3.283916690703,5.3856832943516,5.4003934336168,11.96875,1.2287705051684,4.1716229284484,1.0625,1.53125,2.59375,0.6875,0.46875,0.75,3.15625,,0.0,
Jordan Bone,Tennessee,SEC,33,81.1,117.3,22.0,52.7,56.2,1.8,8.1,32.0,15.9,70,85,0.824,119,227,0.524,44,124,0.355,0.4,1.2,24.2,Jr,6-3,0.0,4.5470551367313,127.84084245197,1.7,2019,49185,353,66.0,3.0606060606061,49,83,70,144,0.59036144578313,0.48611111111111,4,4,1.0,57.0,104.55480570253,99.197435760169,3.4073607069203,161.97345159062,4.5402940882398,5.5638540986326,-1.0235600103928,5.635428626949,32.818181818182,5.2537212535041,0.38170737344494,0.48484848484848,2.5454545454545,3.030303030303,6.1212121212121,0.66666666666667,0.12121212121212,13.333333333333,,6.5784813773247,
Jordan Bowden,Tennessee,SEC,32,65.7,119.5,17.0,54.0,58.7,2.7,10.9,11.3,11.5,66,77,0.857,71,132,0.538,42,116,0.362,1.0,1.8,31.0,Jr,6-5,23.0,3.2139795236309,121.65025447522,2.9,2019,49186,353,47.8,2.0,37,65,34,67,0.56923076923077,0.50746268656716,13,19,0.68421052631579,,101.25233903921,96.025646371741,3.1426083106373,153.7209416097,6.0187234615766,5.035596249879,0.98312721169763,5.2263809524501,27.40625,3.3569769443683,1.8694040080819,0.59375,2.84375,3.4375,1.875,0.875,0.25,10.4375,,7.5965681501104,
Grant Williams,Tennessee,SEC,33,78.8,125.3,27.0,58.4,65.2,9.0,17.3,17.8,15.0,202,245,0.824,195,328,0.595,14,42,0.333,5.1,2.0,66.2,Jr,6-7,2.0,6.2997515229606,145.05525798338,3.7,2019,49187,353,62.0,1.3513513513514,101,141,94,188,0.71631205673759,0.5,19,19,1.0,22.0,95.855229625911,90.943624438895,4.2126005835898,228.6148687112,11.7746315426,7.5395312591225,4.2351002834778,11.955648075819,31.878787878788,8.3481036634343,3.6075444123844,2.3030303030303,5.2727272727273,7.5757575757576,3.030303030303,1.0909090909091,1.4242424242424,19.212121212121,,2.2932314626088,
Clevon Brown,Vanderbilt,SEC,32,41.2,98.9,13.3,49.5,49.2,10.2,9.3,6.6,18.8,16,35,0.457,42,77,0.545,2,14,0.143,8.0,0.8,38.5,Jr,6-8,15.0,0.33420042461858,93.307084800736,5.0,2019,49188,353,75.8,0.73913043478261,36,57,6,20,0.63157894736842,0.3,17,19,0.89473684210526,,105.03803678903,99.998723049087,1.6833276090679,94.321984335479,2.4977672562193,-1.6328998436793,4.1306670998986,0.084161350888507,16.53125,-2.0615419421118,2.1457032930003,1.46875,1.375,2.84375,0.53125,0.21875,1.25,3.3125,,1.526056080764,
Jalen Johnson,Tennessee,SEC,24,11.1,120.2,12.3,63.8,64.1,5.9,8.5,8.5,18.9,2,3,0.667,5,9,0.556,9,20,0.45,0.8,0.8,10.3,So,6-6,13.0,0.53783046510751,112.59253104548,4.1,2019,49189,353,70.8,1.3333333333333,4,7,1,2,0.57142857142857,0.5,0,0,0.0,,104.66769066465,100.11410246712,0.62791710908852,22.004757895966,3.6574347435982,4.0225852110741,-0.3651504674759,2.6623368121405,6.1666666666667,2.3195221199779,0.34281469216253,0.29166666666667,0.5,0.79166666666667,0.33333333333333,0.083333333333333,0.041666666666667,1.625,,7.7523225763009,
Alex Foree,Tulsa,Amer,2,0.2,54.8,18.9,0.0,0.0,0.0,0.0,55.4,0.0,0,0,0.0,0,0,0.0,0,1,0.0,0.0,0.0,0.0,Sr,6-5,34.0,-0.16961492345634,54.871387893874,0.0,2019,49190,353,0.0,0.0,0,0,0,0,0.0,0.0,0,0,0.0,,112.43531671027,111.70875642196,0.092386420267669,0.31427013705197,-21.967898281064,-8.115591307036,-13.852306974028,-7.3346271357761,1.5,-5.1479440908433,-2.1866830449327,0.0,0.0,0.0,0.5,0.0,0.0,0.0,,22.150072017468,
Joseph Battle,Appalachian St.,SB,22,17.4,101.1,17.3,55.6,63.3,5.9,7.2,4.4,27.7,26,34,0.765,20,36,0.556,0,0,0.0,0.5,0.8,94.4,So,6-3,11.0,0.34345550083007,98.19311268611,4.9,2019,49191,353,0.0,0.27777777777778,14,25,6,11,0.56,0.54545454545455,0,0,0.0,,114.13435677509,113.36622946376,0.51485926054553,30.17679644536,-4.8942122662995,-2.478702977543,-2.4155092887564,-4.0494331073115,9.2727272727273,-2.0367904919644,-2.0126426153471,0.5,0.59090909090909,1.0909090909091,0.22727272727273,0.13636363636364,0.045454545454545,3.0,,0.0,
Derek Ogbeide,Georgia,SEC,32,52.7,101.4,23.6,53.0,55.2,8.5,20.4,9.4,19.1,65,105,0.619,122,229,0.533,0,1,0.0,2.9,1.3,45.7,Sr,6-9,34.0,1.6969280353119,110.6418704151,4.0,2019,41000,353,71.0,0.5,100,136,22,93,0.73529411764706,0.23655913978495,36,37,0.97297297297297,,102.59520888261,97.528485641442,2.3371133861285,137.11714678732,-0.083812630783246,-0.85183365147509,0.76802102069185,1.2279261513025,21.09375,0.64375015523638,0.58417599606609,1.53125,4.1875,5.71875,0.84375,0.46875,0.625,9.65625,,0.083727367863446,
Devin Gage,DePaul,BE,30,74.3,94.4,19.9,42.6,46.6,1.9,9.9,24.0,23.0,49,66,0.742,90,205,0.439,11,45,0.244,0.5,2.3,26.4,So,6-2,3.0,0.9429095608915,96.604590771685,3.2,2019,49193,353,36.4,1.6849315068493,50,97,40,108,0.51546391752577,0.37037037037037,5,5,1.0,,106.91403781705,104.88661071835,2.5331483562085,159.73650797373,-1.6304025681413,-0.43255563687538,-1.1978469312659,-1.5468274923862,29.833333333333,-1.491088291469,-0.055739200917189,0.5,2.5666666666667,3.0666666666667,4.1,1.2333333333333,0.13333333333333,8.7333333333333,,2.8148688710507,
Immanuel Quickley,Kentucky,SEC,33,46.4,111.3,15.1,50.4,57.4,0.4,10.3,11.8,19.7,53,64,0.828,24,54,0.444,27,74,0.365,0.2,1.3,50.0,Fr,6-3,5.0,1.3887215626476,109.01422446275,2.7,2019,65578,353,95.8,1.3548387096774,14,17,10,37,0.82352941176471,0.27027027027027,1,1,1.0,25.0,100.67595799795,94.647640195491,2.2426477703497,98.238511865364,3.6509431574274,2.3406180860569,1.3103250713705,3.3254481946935,18.636363636364,0.85932710867727,2.4661210860163,0.060606060606061,1.7272727272727,1.7878787878788,1.2727272727273,0.42424242424242,0.03030303030303,5.5151515151515,,7.0966462854929,
Tripp Davis,Tennessee St.,OVC,28,60.7,111.3,13.8,54.4,57.9,1.6,12.5,8.6,15.1,44,61,0.721,34,60,0.567,31,88,0.352,0.3,3.4,41.2,Jr,6-3,10.0,1.0977868067882,100.48646238457,3.9,2019,41003,353,0.0,1.1538461538462,28,45,11,20,0.62222222222222,0.55,0,0,0.0,,106.58434139773,108.0103053565,1.8072657140174,134.60021661456,1.2625532667826,1.078536411674,0.18401685510861,0.92665180494011,24.5,-0.36152086671447,1.2881726716546,0.35714285714286,2.4285714285714,2.7857142857143,1.0714285714286,1.5,0.071428571428571,7.3214285714286,,7.0520431928055,
Quentin Grimes,Kansas,B12,34,67.1,93.6,18.3,48.5,49.7,2.0,7.9,12.8,21.4,32,54,0.593,49,111,0.441,51,148,0.345,0.6,1.3,20.8,Fr,6-5,5.0,0.98251657091995,98.003426122443,3.5,2019,65580,353,98.2,1.046875,35,64,14,47,0.546875,0.29787234042553,3,3,1.0,25.0,103.19395300216,95.74683855818,3.1409871735658,147.34105487559,1.7768586202042,0.9694553341739,0.80740328603033,0.51498501652202,27.147058823529,-0.7485182293105,1.2635032458325,0.47058823529412,2.0588235294118,2.5294117647059,1.9705882352941,0.64705882352941,0.14705882352941,8.3235294117647,,9.0622921541854,
